1470299044716: 	acted on	innerText
1470299044790: 	sub-instrument	start	draw	true
1470299044791: 	activate	draw
1470299048539: 	acted on	menu
1470299049374: 	acted on	innerText
1470299049439: 	sub-instrument	stop	draw	false
1470299049440: 	deactivate	draw
1470299057230: 	acted on	sample
1470299059381: 	acted on	innerText
1470299059464: 	sub-instrument	start	draw	true
1470299059464: 	activate	draw
1470299240354: 	draw	image-22	{"x":319,"y":167}
1470299240360: 	draw	image-22	{"x":319,"y":166}
1470299240368: 	draw	image-22	{"x":320,"y":165}
1470299240378: 	draw	image-22	{"x":320,"y":162}
1470299240385: 	draw	image-22	{"x":320,"y":160}
1470299240393: 	draw	image-22	{"x":320,"y":157}
1470299240403: 	draw	image-22	{"x":320,"y":153}
1470299240411: 	draw	image-22	{"x":320,"y":150}
1470299240418: 	draw	image-22	{"x":320,"y":147}
1470299240428: 	draw	image-22	{"x":319,"y":145}
1470299240435: 	draw	image-22	{"x":319,"y":142}
1470299240443: 	draw	image-22	{"x":319,"y":138}
1470299240452: 	draw	image-22	{"x":319,"y":135}
1470299240460: 	draw	image-22	{"x":318,"y":132}
1470299240468: 	draw	image-22	{"x":318,"y":129}
1470299240478: 	draw	image-22	{"x":318,"y":125}
1470299240486: 	draw	image-22	{"x":318,"y":122}
1470299240493: 	draw	image-22	{"x":317,"y":120}
1470299240502: 	draw	image-22	{"x":317,"y":118}
1470299240511: 	draw	image-22	{"x":317,"y":116}
1470299240518: 	draw	image-22	{"x":317,"y":114}
1470299240527: 	draw	image-22	{"x":317,"y":112}
1470299240536: 	draw	image-22	{"x":317,"y":109}
1470299240543: 	draw	image-22	{"x":318,"y":106}
1470299240552: 	draw	image-22	{"x":318,"y":103}
1470299240560: 	draw	image-22	{"x":318,"y":101}
1470299240568: 	draw	image-22	{"x":319,"y":99}
1470299240578: 	draw	image-22	{"x":318,"y":98}
1470299240585: 	draw	image-22	{"x":318,"y":96}
1470299240593: 	draw	image-22	{"x":318,"y":95}
1470299240602: 	draw	image-22	{"x":318,"y":94}
1470299240611: 	draw	image-22	{"x":318,"y":93}
1470299240635: 	draw	image-22	{"x":318,"y":92}
1470299240711: 	draw	image-22	{"x":318,"y":93}
1470299240727: 	draw	image-22	{"x":318,"y":94}
1470299240735: 	draw	image-22	{"x":318,"y":97}
1470299240742: 	draw	image-22	{"x":318,"y":99}
1470299240751: 	draw	image-22	{"x":318,"y":102}
1470299240759: 	draw	image-22	{"x":317,"y":105}
1470299240767: 	draw	image-22	{"x":317,"y":107}
1470299240777: 	draw	image-22	{"x":317,"y":108}
1470299240784: 	draw	image-22	{"x":317,"y":110}
1470299240793: 	draw	image-22	{"x":318,"y":111}
1470299240802: 	draw	image-22	{"x":318,"y":112}
1470299240809: 	draw	image-22	{"x":318,"y":113}
1470299240818: 	draw	image-22	{"x":319,"y":114}
1470299240827: 	draw	image-22	{"x":320,"y":116}
1470299240843: 	draw	image-22	{"x":321,"y":117}
1470299240852: 	draw	image-22	{"x":322,"y":118}
1470299240860: 	draw	image-22	{"x":324,"y":119}
1470299240868: 	draw	image-22	{"x":325,"y":120}
1470299240876: 	draw	image-22	{"x":326,"y":121}
1470299240885: 	draw	image-22	{"x":327,"y":121}
1470299240893: 	draw	image-22	{"x":328,"y":122}
1470299240902: 	draw	image-22	{"x":330,"y":123}
