1470650741256	2016-08-08 12-05-41.256	acted	on	innerText
1470650757184	2016-08-08 12-05-57.184	action	mover	image-74	{"x":201,"y":486}
1470650757185	2016-08-08 12-05-57.185	moved	image-74	to	{"x":201,"y":486}
1470650757193	2016-08-08 12-05-57.193	action	mover	image-74	{"x":203,"y":485}
1470650757194	2016-08-08 12-05-57.194	moved	image-74	to	{"x":203,"y":485}
1470650757200	2016-08-08 12-05-57.200	action	mover	image-74	{"x":205,"y":484}
1470650757209	2016-08-08 12-05-57.209	action	mover	image-74	{"x":207,"y":483}
1470650757210	2016-08-08 12-05-57.210	moved	image-74	to	{"x":207,"y":483}
1470650757217	2016-08-08 12-05-57.217	action	mover	image-74	{"x":209,"y":482}
1470650757218	2016-08-08 12-05-57.218	moved	image-74	to	{"x":209,"y":482}
1470650757225	2016-08-08 12-05-57.225	action	mover	image-74	{"x":211,"y":481}
1470650757226	2016-08-08 12-05-57.226	moved	image-74	to	{"x":211,"y":481}
1470650757234	2016-08-08 12-05-57.234	action	mover	image-74	{"x":212,"y":480}
1470650757235	2016-08-08 12-05-57.235	moved	image-74	to	{"x":212,"y":480}
1470650757243	2016-08-08 12-05-57.243	action	mover	image-74	{"x":214,"y":479}
1470650757251	2016-08-08 12-05-57.251	action	mover	image-74	{"x":215,"y":478}
1470650757252	2016-08-08 12-05-57.252	moved	image-74	to	{"x":215,"y":478}
1470650757259	2016-08-08 12-05-57.259	action	mover	image-74	{"x":217,"y":477}
1470650757260	2016-08-08 12-05-57.260	moved	image-74	to	{"x":217,"y":477}
1470650757267	2016-08-08 12-05-57.267	action	mover	image-74	{"x":218,"y":476}
1470650757268	2016-08-08 12-05-57.268	moved	image-74	to	{"x":218,"y":476}
1470650757274	2016-08-08 12-05-57.274	action	mover	image-74	{"x":219,"y":476}
1470650757275	2016-08-08 12-05-57.275	moved	image-74	to	{"x":219,"y":476}
1470650757284	2016-08-08 12-05-57.284	action	mover	image-74	{"x":221,"y":475}
1470650757285	2016-08-08 12-05-57.285	moved	image-74	to	{"x":221,"y":475}
1470650757291	2016-08-08 12-05-57.291	action	mover	image-74	{"x":222,"y":474}
1470650757292	2016-08-08 12-05-57.292	moved	image-74	to	{"x":222,"y":474}
1470650757300	2016-08-08 12-05-57.300	action	mover	image-74	{"x":223,"y":474}
1470650757301	2016-08-08 12-05-57.301	moved	image-74	to	{"x":223,"y":474}
1470650757309	2016-08-08 12-05-57.309	action	mover	image-74	{"x":225,"y":473}
1470650757317	2016-08-08 12-05-57.317	action	mover	image-74	{"x":226,"y":472}
1470650757318	2016-08-08 12-05-57.318	moved	image-74	to	{"x":226,"y":472}
1470650757325	2016-08-08 12-05-57.325	action	mover	image-74	{"x":227,"y":472}
1470650757326	2016-08-08 12-05-57.326	moved	image-74	to	{"x":227,"y":472}
1470650757334	2016-08-08 12-05-57.334	action	mover	image-74	{"x":228,"y":471}
1470650757335	2016-08-08 12-05-57.335	moved	image-74	to	{"x":228,"y":471}
1470650757342	2016-08-08 12-05-57.342	action	mover	image-74	{"x":229,"y":471}
1470650757350	2016-08-08 12-05-57.350	action	mover	image-74	{"x":230,"y":470}
1470650757359	2016-08-08 12-05-57.359	action	mover	image-74	{"x":231,"y":470}
1470650757360	2016-08-08 12-05-57.360	moved	image-74	to	{"x":231,"y":470}
1470650757367	2016-08-08 12-05-57.367	action	mover	image-74	{"x":232,"y":469}
1470650757368	2016-08-08 12-05-57.368	moved	image-74	to	{"x":232,"y":469}
1470650757375	2016-08-08 12-05-57.375	action	mover	image-74	{"x":233,"y":469}
1470650757384	2016-08-08 12-05-57.384	action	mover	image-74	{"x":234,"y":468}
1470650757385	2016-08-08 12-05-57.385	moved	image-74	to	{"x":234,"y":468}
1470650757392	2016-08-08 12-05-57.392	action	mover	image-74	{"x":235,"y":468}
1470650757393	2016-08-08 12-05-57.393	moved	image-74	to	{"x":235,"y":468}
1470650757400	2016-08-08 12-05-57.400	action	mover	image-74	{"x":236,"y":468}
1470650757401	2016-08-08 12-05-57.401	moved	image-74	to	{"x":236,"y":468}
1470650757408	2016-08-08 12-05-57.408	action	mover	image-74	{"x":237,"y":467}
1470650757409	2016-08-08 12-05-57.409	moved	image-74	to	{"x":237,"y":467}
1470650757417	2016-08-08 12-05-57.417	action	mover	image-74	{"x":238,"y":467}
1470650757418	2016-08-08 12-05-57.418	moved	image-74	to	{"x":238,"y":467}
1470650757425	2016-08-08 12-05-57.425	action	mover	image-74	{"x":239,"y":466}
1470650757426	2016-08-08 12-05-57.426	moved	image-74	to	{"x":239,"y":466}
1470650757442	2016-08-08 12-05-57.442	action	mover	image-74	{"x":240,"y":466}
1470650757450	2016-08-08 12-05-57.450	action	mover	image-74	{"x":241,"y":466}
1470650757451	2016-08-08 12-05-57.451	moved	image-74	to	{"x":241,"y":466}
1470650757458	2016-08-08 12-05-57.458	action	mover	image-74	{"x":241,"y":465}
1470650757459	2016-08-08 12-05-57.459	moved	image-74	to	{"x":241,"y":465}
1470650757466	2016-08-08 12-05-57.466	action	mover	image-74	{"x":242,"y":465}
1470650757467	2016-08-08 12-05-57.467	moved	image-74	to	{"x":242,"y":465}
1470650757474	2016-08-08 12-05-57.474	action	mover	image-74	{"x":243,"y":465}
1470650757475	2016-08-08 12-05-57.475	moved	image-74	to	{"x":243,"y":465}
1470650757483	2016-08-08 12-05-57.483	action	mover	image-74	{"x":244,"y":465}
1470650757484	2016-08-08 12-05-57.484	moved	image-74	to	{"x":244,"y":465}
1470650757491	2016-08-08 12-05-57.491	action	mover	image-74	{"x":244,"y":464}
1470650757492	2016-08-08 12-05-57.492	moved	image-74	to	{"x":244,"y":464}
1470650757500	2016-08-08 12-05-57.500	action	mover	image-74	{"x":245,"y":464}
1470650757508	2016-08-08 12-05-57.508	action	mover	image-74	{"x":246,"y":464}
1470650757509	2016-08-08 12-05-57.509	moved	image-74	to	{"x":246,"y":464}
1470650757516	2016-08-08 12-05-57.516	action	mover	image-74	{"x":247,"y":464}
1470650757517	2016-08-08 12-05-57.517	moved	image-74	to	{"x":247,"y":464}
1470650757524	2016-08-08 12-05-57.524	action	mover	image-74	{"x":248,"y":463}
1470650757525	2016-08-08 12-05-57.525	moved	image-74	to	{"x":248,"y":463}
1470650757533	2016-08-08 12-05-57.533	action	mover	image-74	{"x":249,"y":463}
1470650757534	2016-08-08 12-05-57.534	moved	image-74	to	{"x":249,"y":463}
1470650757552	2016-08-08 12-05-57.552	action	mover	image-74	{"x":250,"y":463}
1470650757553	2016-08-08 12-05-57.553	moved	image-74	to	{"x":250,"y":463}
1470650757559	2016-08-08 12-05-57.559	action	mover	image-74	{"x":251,"y":463}
1470650757560	2016-08-08 12-05-57.560	moved	image-74	to	{"x":251,"y":463}
1470650757567	2016-08-08 12-05-57.567	action	mover	image-74	{"x":252,"y":462}
1470650757568	2016-08-08 12-05-57.568	moved	image-74	to	{"x":252,"y":462}
1470650757574	2016-08-08 12-05-57.574	action	mover	image-74	{"x":253,"y":462}
1470650757575	2016-08-08 12-05-57.575	moved	image-74	to	{"x":253,"y":462}
1470650757592	2016-08-08 12-05-57.592	action	mover	image-74	{"x":254,"y":462}
1470650757600	2016-08-08 12-05-57.600	action	mover	image-74	{"x":255,"y":461}
1470650757609	2016-08-08 12-05-57.609	action	mover	image-74	{"x":256,"y":461}
1470650757610	2016-08-08 12-05-57.610	moved	image-74	to	{"x":256,"y":461}
1470650757617	2016-08-08 12-05-57.617	action	mover	image-74	{"x":257,"y":461}
1470650757625	2016-08-08 12-05-57.625	action	mover	image-74	{"x":258,"y":460}
1470650757626	2016-08-08 12-05-57.626	moved	image-74	to	{"x":258,"y":460}
1470650757634	2016-08-08 12-05-57.634	action	mover	image-74	{"x":259,"y":460}
1470650757635	2016-08-08 12-05-57.635	moved	image-74	to	{"x":259,"y":460}
1470650757642	2016-08-08 12-05-57.642	action	mover	image-74	{"x":260,"y":459}
1470650757643	2016-08-08 12-05-57.643	moved	image-74	to	{"x":260,"y":459}
1470650757650	2016-08-08 12-05-57.650	action	mover	image-74	{"x":261,"y":459}
1470650757659	2016-08-08 12-05-57.659	action	mover	image-74	{"x":262,"y":459}
1470650757667	2016-08-08 12-05-57.667	action	mover	image-74	{"x":263,"y":458}
1470650757675	2016-08-08 12-05-57.675	action	mover	image-74	{"x":264,"y":458}
1470650757676	2016-08-08 12-05-57.676	moved	image-74	to	{"x":264,"y":458}
1470650757683	2016-08-08 12-05-57.683	action	mover	image-74	{"x":265,"y":458}
1470650757684	2016-08-08 12-05-57.684	moved	image-74	to	{"x":265,"y":458}
1470650757691	2016-08-08 12-05-57.691	action	mover	image-74	{"x":266,"y":458}
1470650757692	2016-08-08 12-05-57.692	moved	image-74	to	{"x":266,"y":458}
1470650757700	2016-08-08 12-05-57.700	action	mover	image-74	{"x":267,"y":457}
1470650757701	2016-08-08 12-05-57.701	moved	image-74	to	{"x":267,"y":457}
1470650757709	2016-08-08 12-05-57.709	action	mover	image-74	{"x":268,"y":457}
1470650757710	2016-08-08 12-05-57.710	moved	image-74	to	{"x":268,"y":457}
1470650757725	2016-08-08 12-05-57.725	action	mover	image-74	{"x":269,"y":457}
1470650757726	2016-08-08 12-05-57.726	moved	image-74	to	{"x":269,"y":457}
1470650757734	2016-08-08 12-05-57.734	action	mover	image-74	{"x":270,"y":457}
1470650757742	2016-08-08 12-05-57.742	action	mover	image-74	{"x":270,"y":456}
1470650757743	2016-08-08 12-05-57.743	moved	image-74	to	{"x":270,"y":456}
1470650757750	2016-08-08 12-05-57.750	action	mover	image-74	{"x":271,"y":456}
1470650757751	2016-08-08 12-05-57.751	moved	image-74	to	{"x":271,"y":456}
1470650757767	2016-08-08 12-05-57.767	action	mover	image-74	{"x":272,"y":456}
1470650757768	2016-08-08 12-05-57.768	moved	image-74	to	{"x":272,"y":456}
1470650757775	2016-08-08 12-05-57.775	action	mover	image-74	{"x":273,"y":456}
1470650757776	2016-08-08 12-05-57.776	moved	image-74	to	{"x":273,"y":456}
1470650757817	2016-08-08 12-05-57.817	action	mover	image-74	{"x":274,"y":456}
1470650757818	2016-08-08 12-05-57.818	moved	image-74	to	{"x":274,"y":456}
1470650757876	2016-08-08 12-05-57.876	action	mover	image-74	{"x":275,"y":456}
1470650757967	2016-08-08 12-05-57.967	action	mover	image-74	{"x":276,"y":456}
1470650757968	2016-08-08 12-05-57.968	moved	image-74	to	{"x":276,"y":456}
1470650758017	2016-08-08 12-05-58.017	action	mover	image-74	{"x":277,"y":456}
1470650758018	2016-08-08 12-05-58.018	moved	image-74	to	{"x":277,"y":456}
1470650758698	2016-08-08 12-05-58.698	action	mover	image-74	{"x":278,"y":456}
1470650758699	2016-08-08 12-05-58.699	moved	image-74	to	{"x":278,"y":456}
1470650758815	2016-08-08 12-05-58.815	action	mover	image-74	{"x":279,"y":455}
1470650758818	2016-08-08 12-05-58.818	moved	image-74	to	{"x":279,"y":455}
1470650758856	2016-08-08 12-05-58.856	action	mover	image-74	{"x":280,"y":455}
1470650758881	2016-08-08 12-05-58.881	action	mover	image-74	{"x":281,"y":454}
1470650758882	2016-08-08 12-05-58.882	moved	image-74	to	{"x":281,"y":454}
1470650758915	2016-08-08 12-05-58.915	action	mover	image-74	{"x":282,"y":454}
1470650758916	2016-08-08 12-05-58.916	moved	image-74	to	{"x":282,"y":454}
1470650758947	2016-08-08 12-05-58.947	action	mover	image-74	{"x":283,"y":454}
1470650758948	2016-08-08 12-05-58.948	moved	image-74	to	{"x":283,"y":454}
1470650758980	2016-08-08 12-05-58.980	action	mover	image-74	{"x":284,"y":453}
1470650758981	2016-08-08 12-05-58.981	moved	image-74	to	{"x":284,"y":453}
1470650759011	2016-08-08 12-05-59.011	action	mover	image-74	{"x":285,"y":453}
1470650759012	2016-08-08 12-05-59.012	moved	image-74	to	{"x":285,"y":453}
1470650759045	2016-08-08 12-05-59.045	action	mover	image-74	{"x":286,"y":453}
1470650759046	2016-08-08 12-05-59.046	moved	image-74	to	{"x":286,"y":453}
1470650759087	2016-08-08 12-05-59.087	action	mover	image-74	{"x":287,"y":453}
1470650759088	2016-08-08 12-05-59.088	moved	image-74	to	{"x":287,"y":453}
1470650759121	2016-08-08 12-05-59.121	action	mover	image-74	{"x":288,"y":453}
1470650759122	2016-08-08 12-05-59.122	moved	image-74	to	{"x":288,"y":453}
1470650759129	2016-08-08 12-05-59.129	action	mover	image-74	{"x":288,"y":454}
1470650759130	2016-08-08 12-05-59.130	moved	image-74	to	{"x":288,"y":454}
1470650759153	2016-08-08 12-05-59.153	action	mover	image-74	{"x":289,"y":454}
1470650759154	2016-08-08 12-05-59.154	moved	image-74	to	{"x":289,"y":454}
1470650759161	2016-08-08 12-05-59.161	action	mover	image-74	{"x":290,"y":454}
1470650759162	2016-08-08 12-05-59.162	moved	image-74	to	{"x":290,"y":454}
1470650759178	2016-08-08 12-05-59.178	action	mover	image-74	{"x":291,"y":455}
1470650759179	2016-08-08 12-05-59.179	moved	image-74	to	{"x":291,"y":455}
1470650759186	2016-08-08 12-05-59.186	action	mover	image-74	{"x":292,"y":455}
1470650759194	2016-08-08 12-05-59.194	action	mover	image-74	{"x":293,"y":455}
1470650759195	2016-08-08 12-05-59.195	moved	image-74	to	{"x":293,"y":455}
1470650759203	2016-08-08 12-05-59.203	action	mover	image-74	{"x":294,"y":456}
1470650759204	2016-08-08 12-05-59.204	moved	image-74	to	{"x":294,"y":456}
1470650759218	2016-08-08 12-05-59.218	action	mover	image-74	{"x":295,"y":456}
1470650759219	2016-08-08 12-05-59.219	moved	image-74	to	{"x":295,"y":456}
1470650759235	2016-08-08 12-05-59.235	action	mover	image-74	{"x":296,"y":456}
1470650759236	2016-08-08 12-05-59.236	moved	image-74	to	{"x":296,"y":456}
1470650759243	2016-08-08 12-05-59.243	action	mover	image-74	{"x":297,"y":457}
1470650759244	2016-08-08 12-05-59.244	moved	image-74	to	{"x":297,"y":457}
1470650759260	2016-08-08 12-05-59.260	action	mover	image-74	{"x":298,"y":457}
1470650759261	2016-08-08 12-05-59.261	moved	image-74	to	{"x":298,"y":457}
1470650759285	2016-08-08 12-05-59.285	action	mover	image-74	{"x":299,"y":458}
1470650759286	2016-08-08 12-05-59.286	moved	image-74	to	{"x":299,"y":458}
1470650759310	2016-08-08 12-05-59.310	action	mover	image-74	{"x":300,"y":458}
1470650759335	2016-08-08 12-05-59.335	action	mover	image-74	{"x":301,"y":459}
1470650759336	2016-08-08 12-05-59.336	moved	image-74	to	{"x":301,"y":459}
1470650759352	2016-08-08 12-05-59.352	action	mover	image-74	{"x":302,"y":459}
1470650759353	2016-08-08 12-05-59.353	moved	image-74	to	{"x":302,"y":459}
1470650759368	2016-08-08 12-05-59.368	action	mover	image-74	{"x":303,"y":459}
1470650759376	2016-08-08 12-05-59.376	action	mover	image-74	{"x":303,"y":460}
1470650759377	2016-08-08 12-05-59.377	moved	image-74	to	{"x":303,"y":460}
1470650759393	2016-08-08 12-05-59.393	action	mover	image-74	{"x":304,"y":460}
1470650759394	2016-08-08 12-05-59.394	moved	image-74	to	{"x":304,"y":460}
1470650759427	2016-08-08 12-05-59.427	action	mover	image-74	{"x":305,"y":461}
1470650759428	2016-08-08 12-05-59.428	moved	image-74	to	{"x":305,"y":461}
1470650759468	2016-08-08 12-05-59.468	action	mover	image-74	{"x":306,"y":461}
1470650759469	2016-08-08 12-05-59.469	moved	image-74	to	{"x":306,"y":461}
1470650759477	2016-08-08 12-05-59.477	action	mover	image-74	{"x":306,"y":462}
1470650759544	2016-08-08 12-05-59.544	action	mover	image-74	{"x":306,"y":463}
1470650759545	2016-08-08 12-05-59.545	moved	image-74	to	{"x":306,"y":463}
1470650759552	2016-08-08 12-05-59.552	action	mover	image-74	{"x":307,"y":463}
1470650759553	2016-08-08 12-05-59.553	moved	image-74	to	{"x":307,"y":463}
1470650759603	2016-08-08 12-05-59.603	action	mover	image-74	{"x":307,"y":464}
1470650759604	2016-08-08 12-05-59.604	moved	image-74	to	{"x":307,"y":464}
1470650759619	2016-08-08 12-05-59.619	action	mover	image-74	{"x":308,"y":464}
1470650759620	2016-08-08 12-05-59.620	moved	image-74	to	{"x":308,"y":464}
1470650759661	2016-08-08 12-05-59.661	action	mover	image-74	{"x":308,"y":465}
1470650759662	2016-08-08 12-05-59.662	moved	image-74	to	{"x":308,"y":465}
1470650759718	2016-08-08 12-05-59.718	action	mover	image-74	{"x":308,"y":466}
1470650759719	2016-08-08 12-05-59.719	moved	image-74	to	{"x":308,"y":466}
1470650759778	2016-08-08 12-05-59.778	action	mover	image-74	{"x":308,"y":467}
1470650759779	2016-08-08 12-05-59.779	moved	image-74	to	{"x":308,"y":467}
1470650759860	2016-08-08 12-05-59.860	action	mover	image-74	{"x":308,"y":468}
1470650759861	2016-08-08 12-05-59.861	moved	image-74	to	{"x":308,"y":468}
1470650760594	2016-08-08 12-06-00.594	acted	on	image-48
1470650760595	2016-08-08 12-06-00.595	action	mover	image-48	{"x":623,"y":529}
1470650760597	2016-08-08 12-06-00.597	start	moving	image-48	from	{"x":82,"y":92}
1470650760718	2016-08-08 12-06-00.718	action	mover	image-48	{"x":608,"y":524}
1470650760719	2016-08-08 12-06-00.719	moved	image-48	to	{"x":608,"y":524}
1470650760726	2016-08-08 12-06-00.726	action	mover	image-48	{"x":606,"y":523}
1470650760727	2016-08-08 12-06-00.727	moved	image-48	to	{"x":606,"y":523}
1470650760734	2016-08-08 12-06-00.734	action	mover	image-48	{"x":604,"y":522}
1470650760735	2016-08-08 12-06-00.735	moved	image-48	to	{"x":604,"y":522}
1470650760742	2016-08-08 12-06-00.742	action	mover	image-48	{"x":601,"y":521}
1470650760743	2016-08-08 12-06-00.743	moved	image-48	to	{"x":601,"y":521}
1470650760751	2016-08-08 12-06-00.751	action	mover	image-48	{"x":599,"y":520}
1470650760752	2016-08-08 12-06-00.752	moved	image-48	to	{"x":599,"y":520}
1470650760759	2016-08-08 12-06-00.759	action	mover	image-48	{"x":596,"y":519}
1470650760760	2016-08-08 12-06-00.760	moved	image-48	to	{"x":596,"y":519}
1470650760768	2016-08-08 12-06-00.768	action	mover	image-48	{"x":593,"y":519}
1470650760776	2016-08-08 12-06-00.776	action	mover	image-48	{"x":591,"y":518}
1470650760777	2016-08-08 12-06-00.777	moved	image-48	to	{"x":591,"y":518}
1470650760784	2016-08-08 12-06-00.784	action	mover	image-48	{"x":588,"y":517}
1470650760785	2016-08-08 12-06-00.785	moved	image-48	to	{"x":588,"y":517}
1470650760792	2016-08-08 12-06-00.792	action	mover	image-48	{"x":586,"y":516}
1470650760801	2016-08-08 12-06-00.801	action	mover	image-48	{"x":583,"y":515}
1470650760802	2016-08-08 12-06-00.802	moved	image-48	to	{"x":583,"y":515}
1470650760808	2016-08-08 12-06-00.808	action	mover	image-48	{"x":581,"y":515}
1470650760809	2016-08-08 12-06-00.809	moved	image-48	to	{"x":581,"y":515}
1470650760817	2016-08-08 12-06-00.817	action	mover	image-48	{"x":579,"y":514}
1470650760818	2016-08-08 12-06-00.818	moved	image-48	to	{"x":579,"y":514}
1470650760825	2016-08-08 12-06-00.825	action	mover	image-48	{"x":577,"y":513}
1470650760826	2016-08-08 12-06-00.826	moved	image-48	to	{"x":577,"y":513}
1470650760835	2016-08-08 12-06-00.835	action	mover	image-48	{"x":575,"y":513}
1470650760836	2016-08-08 12-06-00.836	moved	image-48	to	{"x":575,"y":513}
1470650760841	2016-08-08 12-06-00.841	action	mover	image-48	{"x":573,"y":512}
1470650760842	2016-08-08 12-06-00.842	moved	image-48	to	{"x":573,"y":512}
1470650760851	2016-08-08 12-06-00.851	action	mover	image-48	{"x":570,"y":511}
1470650760852	2016-08-08 12-06-00.852	moved	image-48	to	{"x":570,"y":511}
