1470232854725	2016-08-03 16-00-54.725	moved	mover	to	{"x":180,"y":431}
1470232854731	2016-08-03 16-00-54.731	action	mover	mover	{"x":182,"y":442}
1470232854740	2016-08-03 16-00-54.740	action	mover	mover	{"x":185,"y":455}
1470232854741	2016-08-03 16-00-54.741	moved	mover	to	{"x":185,"y":455}
1470232854748	2016-08-03 16-00-54.748	action	mover	mover	{"x":187,"y":468}
1470232854749	2016-08-03 16-00-54.749	moved	mover	to	{"x":187,"y":468}
1470232854756	2016-08-03 16-00-54.756	action	mover	mover	{"x":187,"y":482}
1470232854757	2016-08-03 16-00-54.757	moved	mover	to	{"x":187,"y":482}
1470232854765	2016-08-03 16-00-54.765	action	mover	mover	{"x":188,"y":495}
1470232854766	2016-08-03 16-00-54.766	moved	mover	to	{"x":188,"y":495}
1470232854773	2016-08-03 16-00-54.773	action	mover	mover	{"x":190,"y":509}
1470232854774	2016-08-03 16-00-54.774	moved	mover	to	{"x":190,"y":509}
1470232854781	2016-08-03 16-00-54.781	action	mover	mover	{"x":191,"y":522}
1470232854790	2016-08-03 16-00-54.790	action	mover	mover	{"x":192,"y":537}
1470232854791	2016-08-03 16-00-54.791	moved	mover	to	{"x":192,"y":537}
1470232854798	2016-08-03 16-00-54.798	action	mover	mover	{"x":194,"y":549}
1470232854806	2016-08-03 16-00-54.806	action	mover	mover	{"x":196,"y":563}
1470232854814	2016-08-03 16-00-54.814	action	mover	mover	{"x":197,"y":576}
1470232854815	2016-08-03 16-00-54.815	moved	mover	to	{"x":197,"y":576}
1470232854822	2016-08-03 16-00-54.822	action	mover	mover	{"x":199,"y":589}
1470232854823	2016-08-03 16-00-54.823	moved	mover	to	{"x":199,"y":589}
1470232854831	2016-08-03 16-00-54.831	action	mover	mover	{"x":201,"y":601}
1470232854832	2016-08-03 16-00-54.832	moved	mover	to	{"x":201,"y":601}
1470232854840	2016-08-03 16-00-54.840	action	mover	mover	{"x":202,"y":615}
1470232854847	2016-08-03 16-00-54.847	action	mover	mover	{"x":204,"y":625}
1470232854848	2016-08-03 16-00-54.848	moved	mover	to	{"x":204,"y":625}
1470232854856	2016-08-03 16-00-54.856	action	mover	mover	{"x":205,"y":637}
1470232854864	2016-08-03 16-00-54.864	action	mover	mover	{"x":206,"y":650}
1470232854865	2016-08-03 16-00-54.865	moved	mover	to	{"x":206,"y":650}
1470232854872	2016-08-03 16-00-54.872	action	mover	mover	{"x":207,"y":660}
1470232854873	2016-08-03 16-00-54.873	moved	mover	to	{"x":207,"y":660}
1470232854880	2016-08-03 16-00-54.880	action	mover	mover	{"x":208,"y":672}
1470232854881	2016-08-03 16-00-54.881	moved	mover	to	{"x":208,"y":672}
1470232854891	2016-08-03 16-00-54.891	action	mover	mover	{"x":210,"y":683}
1470232854898	2016-08-03 16-00-54.898	action	mover	mover	{"x":212,"y":691}
1470232854899	2016-08-03 16-00-54.899	moved	mover	to	{"x":212,"y":691}
1470232854905	2016-08-03 16-00-54.905	action	mover	mover	{"x":212,"y":698}
1470232854906	2016-08-03 16-00-54.906	moved	mover	to	{"x":212,"y":698}
1470232854915	2016-08-03 16-00-54.915	action	mover	mover	{"x":212,"y":709}
1470232854916	2016-08-03 16-00-54.916	moved	mover	to	{"x":212,"y":709}
1470232854923	2016-08-03 16-00-54.923	action	mover	mover	{"x":212,"y":715}
1470232854924	2016-08-03 16-00-54.924	moved	mover	to	{"x":212,"y":715}
1470232854931	2016-08-03 16-00-54.931	action	mover	mover	{"x":213,"y":723}
1470232854932	2016-08-03 16-00-54.932	moved	mover	to	{"x":213,"y":723}
1470232854940	2016-08-03 16-00-54.940	action	mover	mover	{"x":213,"y":729}
1470232854947	2016-08-03 16-00-54.947	action	mover	mover	{"x":212,"y":737}
1470232854948	2016-08-03 16-00-54.948	moved	mover	to	{"x":212,"y":737}
1470232854955	2016-08-03 16-00-54.955	action	mover	mover	{"x":211,"y":743}
1470232854956	2016-08-03 16-00-54.956	moved	mover	to	{"x":211,"y":743}
1470232854966	2016-08-03 16-00-54.966	action	mover	mover	{"x":210,"y":749}
1470232854973	2016-08-03 16-00-54.973	action	mover	mover	{"x":209,"y":756}
1470232854974	2016-08-03 16-00-54.974	moved	mover	to	{"x":209,"y":756}
1470232854980	2016-08-03 16-00-54.980	action	mover	mover	{"x":208,"y":762}
1470232854981	2016-08-03 16-00-54.981	moved	mover	to	{"x":208,"y":762}
1470232854990	2016-08-03 16-00-54.990	action	mover	mover	{"x":208,"y":767}
1470232854991	2016-08-03 16-00-54.991	moved	mover	to	{"x":208,"y":767}
1470232854997	2016-08-03 16-00-54.997	action	mover	mover	{"x":207,"y":772}
1470232854998	2016-08-03 16-00-54.998	moved	mover	to	{"x":207,"y":772}
1470232855006	2016-08-03 16-00-55.006	action	mover	mover	{"x":206,"y":776}
1470232855015	2016-08-03 16-00-55.015	action	mover	mover	{"x":205,"y":778}
1470232855016	2016-08-03 16-00-55.016	moved	mover	to	{"x":205,"y":778}
1470232855022	2016-08-03 16-00-55.022	action	mover	mover	{"x":205,"y":781}
1470232855023	2016-08-03 16-00-55.023	moved	mover	to	{"x":205,"y":781}
1470232855030	2016-08-03 16-00-55.030	action	mover	mover	{"x":205,"y":784}
1470232855031	2016-08-03 16-00-55.031	moved	mover	to	{"x":205,"y":784}
1470232855039	2016-08-03 16-00-55.039	action	mover	mover	{"x":204,"y":786}
1470232855040	2016-08-03 16-00-55.040	moved	mover	to	{"x":204,"y":786}
1470232855047	2016-08-03 16-00-55.047	action	mover	mover	{"x":203,"y":789}
1470232855048	2016-08-03 16-00-55.048	moved	mover	to	{"x":203,"y":789}
1470232855055	2016-08-03 16-00-55.055	action	mover	mover	{"x":203,"y":790}
1470232855056	2016-08-03 16-00-55.056	moved	mover	to	{"x":203,"y":790}
1470232855064	2016-08-03 16-00-55.064	action	mover	mover	{"x":202,"y":791}
1470232855065	2016-08-03 16-00-55.065	moved	mover	to	{"x":202,"y":791}
1470232855081	2016-08-03 16-00-55.081	action	mover	mover	{"x":201,"y":792}
1470232855082	2016-08-03 16-00-55.082	moved	mover	to	{"x":201,"y":792}
1470232855097	2016-08-03 16-00-55.097	action	mover	mover	{"x":200,"y":793}
1470232855098	2016-08-03 16-00-55.098	moved	mover	to	{"x":200,"y":793}
1470232855105	2016-08-03 16-00-55.105	action	mover	mover	{"x":199,"y":793}
1470232855106	2016-08-03 16-00-55.106	moved	mover	to	{"x":199,"y":793}
1470232855123	2016-08-03 16-00-55.123	action	mover	mover	{"x":198,"y":794}
1470232855173	2016-08-03 16-00-55.173	action	mover	mover	{"x":197,"y":794}
1470232855174	2016-08-03 16-00-55.174	moved	mover	to	{"x":197,"y":794}
1470232855806	2016-08-03 16-00-55.806	acted	on	clipboard
1470232855808	2016-08-03 16-00-55.808	action	mover	clipboard	{"x":413,"y":46}
1470232855809	2016-08-03 16-00-55.809	start	moving	clipboard	from	{"x":72,"y":16}
1470232855865	2016-08-03 16-00-55.865	action	mover	clipboard	{"x":393,"y":46}
1470232855866	2016-08-03 16-00-55.866	moved	clipboard	to	{"x":393,"y":46}
1470232855872	2016-08-03 16-00-55.872	action	mover	clipboard	{"x":387,"y":47}
1470232855873	2016-08-03 16-00-55.873	moved	clipboard	to	{"x":387,"y":47}
1470232855886	2016-08-03 16-00-55.886	action	mover	clipboard	{"x":380,"y":48}
1470232855887	2016-08-03 16-00-55.887	moved	clipboard	to	{"x":380,"y":48}
1470232855892	2016-08-03 16-00-55.892	action	mover	clipboard	{"x":373,"y":49}
1470232855897	2016-08-03 16-00-55.897	action	mover	clipboard	{"x":366,"y":51}
1470232855898	2016-08-03 16-00-55.898	moved	clipboard	to	{"x":366,"y":51}
1470232855907	2016-08-03 16-00-55.907	action	mover	clipboard	{"x":358,"y":53}
1470232855908	2016-08-03 16-00-55.908	moved	clipboard	to	{"x":358,"y":53}
1470232855915	2016-08-03 16-00-55.915	action	mover	clipboard	{"x":350,"y":55}
1470232855916	2016-08-03 16-00-55.916	moved	clipboard	to	{"x":350,"y":55}
1470232855922	2016-08-03 16-00-55.922	action	mover	clipboard	{"x":342,"y":57}
1470232855930	2016-08-03 16-00-55.930	action	mover	clipboard	{"x":334,"y":60}
1470232855931	2016-08-03 16-00-55.931	moved	clipboard	to	{"x":334,"y":60}
1470232855939	2016-08-03 16-00-55.939	action	mover	clipboard	{"x":326,"y":62}
1470232855940	2016-08-03 16-00-55.940	moved	clipboard	to	{"x":326,"y":62}
1470232855947	2016-08-03 16-00-55.947	action	mover	clipboard	{"x":318,"y":65}
1470232855948	2016-08-03 16-00-55.948	moved	clipboard	to	{"x":318,"y":65}
1470232855955	2016-08-03 16-00-55.955	action	mover	clipboard	{"x":310,"y":69}
1470232855956	2016-08-03 16-00-55.956	moved	clipboard	to	{"x":310,"y":69}
1470232855965	2016-08-03 16-00-55.965	action	mover	clipboard	{"x":302,"y":73}
1470232855966	2016-08-03 16-00-55.966	moved	clipboard	to	{"x":302,"y":73}
1470232855973	2016-08-03 16-00-55.973	action	mover	clipboard	{"x":292,"y":80}
1470232855974	2016-08-03 16-00-55.974	moved	clipboard	to	{"x":292,"y":80}
1470232855980	2016-08-03 16-00-55.980	action	mover	clipboard	{"x":285,"y":85}
1470232855981	2016-08-03 16-00-55.981	moved	clipboard	to	{"x":285,"y":85}
1470232855990	2016-08-03 16-00-55.990	action	mover	clipboard	{"x":279,"y":90}
1470232855997	2016-08-03 16-00-55.997	action	mover	clipboard	{"x":272,"y":96}
1470232855998	2016-08-03 16-00-55.998	moved	clipboard	to	{"x":272,"y":96}
1470232856005	2016-08-03 16-00-56.005	action	mover	clipboard	{"x":266,"y":102}
1470232856007	2016-08-03 16-00-56.007	moved	clipboard	to	{"x":266,"y":102}
1470232856015	2016-08-03 16-00-56.015	action	mover	clipboard	{"x":259,"y":112}
1470232856016	2016-08-03 16-00-56.016	moved	clipboard	to	{"x":259,"y":112}
1470232856022	2016-08-03 16-00-56.022	action	mover	clipboard	{"x":254,"y":119}
1470232856023	2016-08-03 16-00-56.023	moved	clipboard	to	{"x":254,"y":119}
1470232856030	2016-08-03 16-00-56.030	action	mover	clipboard	{"x":247,"y":129}
1470232856031	2016-08-03 16-00-56.031	moved	clipboard	to	{"x":247,"y":129}
1470232856040	2016-08-03 16-00-56.040	action	mover	clipboard	{"x":245,"y":134}
1470232856047	2016-08-03 16-00-56.047	action	mover	clipboard	{"x":241,"y":148}
1470232856048	2016-08-03 16-00-56.048	moved	clipboard	to	{"x":241,"y":148}
1470232856056	2016-08-03 16-00-56.056	action	mover	clipboard	{"x":236,"y":160}
1470232856057	2016-08-03 16-00-56.057	moved	clipboard	to	{"x":236,"y":160}
1470232856064	2016-08-03 16-00-56.064	action	mover	clipboard	{"x":235,"y":171}
1470232856065	2016-08-03 16-00-56.065	moved	clipboard	to	{"x":235,"y":171}
1470232856073	2016-08-03 16-00-56.073	action	mover	clipboard	{"x":234,"y":181}
1470232856074	2016-08-03 16-00-56.074	moved	clipboard	to	{"x":234,"y":181}
1470232856081	2016-08-03 16-00-56.081	action	mover	clipboard	{"x":234,"y":194}
1470232856082	2016-08-03 16-00-56.082	moved	clipboard	to	{"x":234,"y":194}
1470232856090	2016-08-03 16-00-56.090	action	mover	clipboard	{"x":234,"y":208}
1470232856091	2016-08-03 16-00-56.091	moved	clipboard	to	{"x":234,"y":208}
1470232856097	2016-08-03 16-00-56.097	action	mover	clipboard	{"x":234,"y":220}
1470232856098	2016-08-03 16-00-56.098	moved	clipboard	to	{"x":234,"y":220}
1470232856106	2016-08-03 16-00-56.106	action	mover	clipboard	{"x":234,"y":234}
1470232856115	2016-08-03 16-00-56.115	action	mover	clipboard	{"x":234,"y":247}
1470232856122	2016-08-03 16-00-56.122	action	mover	clipboard	{"x":234,"y":260}
1470232856123	2016-08-03 16-00-56.123	moved	clipboard	to	{"x":234,"y":260}
1470232856130	2016-08-03 16-00-56.130	action	mover	clipboard	{"x":232,"y":274}
1470232856131	2016-08-03 16-00-56.131	moved	clipboard	to	{"x":232,"y":274}
1470232856140	2016-08-03 16-00-56.140	action	mover	clipboard	{"x":232,"y":287}
1470232856148	2016-08-03 16-00-56.148	action	mover	clipboard	{"x":231,"y":301}
1470232856155	2016-08-03 16-00-56.155	action	mover	clipboard	{"x":231,"y":314}
1470232856165	2016-08-03 16-00-56.165	action	mover	clipboard	{"x":229,"y":328}
1470232856166	2016-08-03 16-00-56.166	moved	clipboard	to	{"x":229,"y":328}
1470232856173	2016-08-03 16-00-56.173	action	mover	clipboard	{"x":228,"y":341}
1470232856180	2016-08-03 16-00-56.180	action	mover	clipboard	{"x":228,"y":352}
1470232856181	2016-08-03 16-00-56.181	moved	clipboard	to	{"x":228,"y":352}
1470232856190	2016-08-03 16-00-56.190	action	mover	clipboard	{"x":227,"y":364}
1470232856197	2016-08-03 16-00-56.197	action	mover	clipboard	{"x":225,"y":376}
1470232856198	2016-08-03 16-00-56.198	moved	clipboard	to	{"x":225,"y":376}
1470232856205	2016-08-03 16-00-56.205	action	mover	clipboard	{"x":224,"y":386}
1470232856206	2016-08-03 16-00-56.206	moved	clipboard	to	{"x":224,"y":386}
1470232856215	2016-08-03 16-00-56.215	action	mover	clipboard	{"x":223,"y":395}
1470232856223	2016-08-03 16-00-56.223	action	mover	clipboard	{"x":223,"y":406}
1470232856224	2016-08-03 16-00-56.224	moved	clipboard	to	{"x":223,"y":406}
1470232856230	2016-08-03 16-00-56.230	action	mover	clipboard	{"x":221,"y":413}
1470232856231	2016-08-03 16-00-56.231	moved	clipboard	to	{"x":221,"y":413}
1470232856240	2016-08-03 16-00-56.240	action	mover	clipboard	{"x":221,"y":421}
1470232856247	2016-08-03 16-00-56.247	action	mover	clipboard	{"x":220,"y":427}
1470232856248	2016-08-03 16-00-56.248	moved	clipboard	to	{"x":220,"y":427}
1470232856255	2016-08-03 16-00-56.255	action	mover	clipboard	{"x":219,"y":432}
1470232856256	2016-08-03 16-00-56.256	moved	clipboard	to	{"x":219,"y":432}
1470232856265	2016-08-03 16-00-56.265	action	mover	clipboard	{"x":218,"y":438}
1470232856272	2016-08-03 16-00-56.272	action	mover	clipboard	{"x":216,"y":442}
1470232856273	2016-08-03 16-00-56.273	moved	clipboard	to	{"x":216,"y":442}
1470232856280	2016-08-03 16-00-56.280	action	mover	clipboard	{"x":215,"y":448}
1470232856281	2016-08-03 16-00-56.281	moved	clipboard	to	{"x":215,"y":448}
1470232856295	2016-08-03 16-00-56.295	action	mover	clipboard	{"x":214,"y":451}
1470232856297	2016-08-03 16-00-56.297	moved	clipboard	to	{"x":214,"y":451}
1470232856302	2016-08-03 16-00-56.302	action	mover	clipboard	{"x":213,"y":453}
1470232856308	2016-08-03 16-00-56.308	action	mover	clipboard	{"x":212,"y":456}
1470232856309	2016-08-03 16-00-56.309	moved	clipboard	to	{"x":212,"y":456}
1470232856314	2016-08-03 16-00-56.314	action	mover	clipboard	{"x":212,"y":459}
1470232856315	2016-08-03 16-00-56.315	moved	clipboard	to	{"x":212,"y":459}
1470232856323	2016-08-03 16-00-56.323	action	mover	clipboard	{"x":211,"y":461}
1470232856330	2016-08-03 16-00-56.330	action	mover	clipboard	{"x":211,"y":463}
1470232856331	2016-08-03 16-00-56.331	moved	clipboard	to	{"x":211,"y":463}
1470232856339	2016-08-03 16-00-56.339	action	mover	clipboard	{"x":210,"y":464}
1470232856340	2016-08-03 16-00-56.340	moved	clipboard	to	{"x":210,"y":464}
1470232856347	2016-08-03 16-00-56.347	action	mover	clipboard	{"x":210,"y":465}
1470232856348	2016-08-03 16-00-56.348	moved	clipboard	to	{"x":210,"y":465}
1470232856355	2016-08-03 16-00-56.355	action	mover	clipboard	{"x":209,"y":466}
1470232856356	2016-08-03 16-00-56.356	moved	clipboard	to	{"x":209,"y":466}
1470232856365	2016-08-03 16-00-56.365	action	mover	clipboard	{"x":209,"y":467}
1470232856366	2016-08-03 16-00-56.366	moved	clipboard	to	{"x":209,"y":467}
1470232856372	2016-08-03 16-00-56.372	action	mover	clipboard	{"x":208,"y":467}
1470232856373	2016-08-03 16-00-56.373	moved	clipboard	to	{"x":208,"y":467}
1470232856406	2016-08-03 16-00-56.406	action	mover	clipboard	{"x":207,"y":467}
1470232856416	2016-08-03 16-00-56.416	action	mover	clipboard	{"x":207,"y":468}
1470232856423	2016-08-03 16-00-56.423	action	mover	clipboard	{"x":207,"y":467}
1470232856430	2016-08-03 16-00-56.430	action	mover	clipboard	{"x":206,"y":467}
1470232856431	2016-08-03 16-00-56.431	moved	clipboard	to	{"x":206,"y":467}
1470232856448	2016-08-03 16-00-56.448	action	mover	clipboard	{"x":205,"y":467}
1470232856465	2016-08-03 16-00-56.465	action	mover	clipboard	{"x":204,"y":467}
1470232856466	2016-08-03 16-00-56.466	moved	clipboard	to	{"x":204,"y":467}
1470232856472	2016-08-03 16-00-56.472	action	mover	clipboard	{"x":202,"y":466}
1470232856473	2016-08-03 16-00-56.473	moved	clipboard	to	{"x":202,"y":466}
1470232856480	2016-08-03 16-00-56.480	action	mover	clipboard	{"x":203,"y":466}
1470232856481	2016-08-03 16-00-56.481	moved	clipboard	to	{"x":203,"y":466}
1470232856490	2016-08-03 16-00-56.490	action	mover	clipboard	{"x":202,"y":465}
1470232856491	2016-08-03 16-00-56.491	moved	clipboard	to	{"x":202,"y":465}
1470232856505	2016-08-03 16-00-56.505	action	mover	clipboard	{"x":201,"y":464}
1470232856506	2016-08-03 16-00-56.506	moved	clipboard	to	{"x":201,"y":464}
1470232856523	2016-08-03 16-00-56.523	action	mover	clipboard	{"x":201,"y":463}
1470232856540	2016-08-03 16-00-56.540	action	mover	clipboard	{"x":201,"y":459}
1470232856541	2016-08-03 16-00-56.541	moved	clipboard	to	{"x":201,"y":459}
1470232856975	2016-08-03 16-00-56.975	acted	on	innerText
1470232857826	2016-08-03 16-00-57.826	acted	on	object-shapes
1470232857828	2016-08-03 16-00-57.828	action	mover	object-shapes	{"x":69,"y":22}
1470232858047	2016-08-03 16-00-58.047	action	mover	object-shapes	{"x":52,"y":23}
1470232858054	2016-08-03 16-00-58.054	action	mover	object-shapes	{"x":18,"y":31}
1470232858059	2016-08-03 16-00-58.059	action	mover	object-shapes	{"x":13,"y":33}
1470232858073	2016-08-03 16-00-58.073	action	mover	object-shapes	{"x":9,"y":35}
1470232858080	2016-08-03 16-00-58.080	action	mover	object-shapes	{"x":5,"y":37}
1470232858084	2016-08-03 16-00-58.084	action	mover	object-shapes	{"x":1,"y":40}
1470232858091	2016-08-03 16-00-58.091	action	mover	object-shapes	{"x":0,"y":43}
1470232858097	2016-08-03 16-00-58.097	action	mover	object-shapes	{"x":0,"y":46}
1470232858107	2016-08-03 16-00-58.107	action	mover	object-shapes	{"x":0,"y":49}
1470232858118	2016-08-03 16-00-58.118	action	mover	object-shapes	{"x":0,"y":51}
1470232858124	2016-08-03 16-00-58.124	action	mover	object-shapes	{"x":0,"y":53}
1470232858131	2016-08-03 16-00-58.131	action	mover	object-shapes	{"x":0,"y":56}
1470232858147	2016-08-03 16-00-58.147	action	mover	object-shapes	{"x":0,"y":61}
1470232858152	2016-08-03 16-00-58.152	action	mover	object-shapes	{"x":0,"y":65}
1470232858158	2016-08-03 16-00-58.158	action	mover	object-shapes	{"x":0,"y":67}
1470232858164	2016-08-03 16-00-58.164	action	mover	object-shapes	{"x":0,"y":70}
1470232858173	2016-08-03 16-00-58.173	action	mover	object-shapes	{"x":0,"y":73}
1470232858188	2016-08-03 16-00-58.188	action	mover	object-shapes	{"x":0,"y":77}
1470232858194	2016-08-03 16-00-58.194	action	mover	object-shapes	{"x":0,"y":81}
1470232858200	2016-08-03 16-00-58.200	action	mover	object-shapes	{"x":0,"y":84}
1470232858206	2016-08-03 16-00-58.206	action	mover	object-shapes	{"x":0,"y":87}
1470232858215	2016-08-03 16-00-58.215	action	mover	object-shapes	{"x":0,"y":89}
1470232858223	2016-08-03 16-00-58.223	action	mover	object-shapes	{"x":0,"y":92}
1470232858240	2016-08-03 16-00-58.240	action	mover	object-shapes	{"x":0,"y":93}
1470232858246	2016-08-03 16-00-58.246	action	mover	object-shapes	{"x":0,"y":94}
1470232858251	2016-08-03 16-00-58.251	action	mover	object-shapes	{"x":0,"y":96}
1470232858256	2016-08-03 16-00-58.256	action	mover	object-shapes	{"x":0,"y":97}
1470232858264	2016-08-03 16-00-58.264	action	mover	object-shapes	{"x":0,"y":98}
1470232858278	2016-08-03 16-00-58.278	action	mover	object-shapes	{"x":0,"y":99}
1470232858284	2016-08-03 16-00-58.284	action	mover	object-shapes	{"x":0,"y":100}
1470232858289	2016-08-03 16-00-58.289	action	mover	object-shapes	{"x":0,"y":101}
1470232858305	2016-08-03 16-00-58.305	action	mover	object-shapes	{"x":0,"y":102}
1470232858319	2016-08-03 16-00-58.319	action	mover	object-shapes	{"x":0,"y":103}
1470232859715	2016-08-03 16-00-59.715	acted	on	shapes
1470232859718	2016-08-03 16-00-59.718	action	mover	shapes	{"x":635,"y":40}
1470232859719	2016-08-03 16-00-59.719	start	moving	shapes	from	{"x":57,"y":3}
1470232859823	2016-08-03 16-00-59.823	action	mover	shapes	{"x":616,"y":44}
1470232859824	2016-08-03 16-00-59.824	moved	shapes	to	{"x":616,"y":44}
1470232859832	2016-08-03 16-00-59.832	action	mover	shapes	{"x":610,"y":45}
1470232859833	2016-08-03 16-00-59.833	moved	shapes	to	{"x":610,"y":45}
1470232859839	2016-08-03 16-00-59.839	action	mover	shapes	{"x":606,"y":46}
1470232859841	2016-08-03 16-00-59.841	moved	shapes	to	{"x":606,"y":46}
1470232859847	2016-08-03 16-00-59.847	action	mover	shapes	{"x":601,"y":47}
1470232859856	2016-08-03 16-00-59.856	action	mover	shapes	{"x":594,"y":48}
1470232859857	2016-08-03 16-00-59.857	moved	shapes	to	{"x":594,"y":48}
1470232859865	2016-08-03 16-00-59.865	action	mover	shapes	{"x":588,"y":48}
1470232859872	2016-08-03 16-00-59.872	action	mover	shapes	{"x":583,"y":49}
1470232859881	2016-08-03 16-00-59.881	action	mover	shapes	{"x":577,"y":50}
1470232859882	2016-08-03 16-00-59.882	moved	shapes	to	{"x":577,"y":50}
1470232859889	2016-08-03 16-00-59.889	action	mover	shapes	{"x":572,"y":51}
1470232859897	2016-08-03 16-00-59.897	action	mover	shapes	{"x":568,"y":51}
1470232859906	2016-08-03 16-00-59.906	action	mover	shapes	{"x":563,"y":52}
1470232859907	2016-08-03 16-00-59.907	moved	shapes	to	{"x":563,"y":52}
1470232859914	2016-08-03 16-00-59.914	action	mover	shapes	{"x":559,"y":53}
1470232859922	2016-08-03 16-00-59.922	action	mover	shapes	{"x":555,"y":53}
1470232859923	2016-08-03 16-00-59.923	moved	shapes	to	{"x":555,"y":53}
1470232859931	2016-08-03 16-00-59.931	action	mover	shapes	{"x":552,"y":54}
1470232859932	2016-08-03 16-00-59.932	moved	shapes	to	{"x":552,"y":54}
1470232859939	2016-08-03 16-00-59.939	action	mover	shapes	{"x":549,"y":54}
