1470306739989	2016-08-04 12-32-19.989	acted	on	image-64
1470306741072	2016-08-04 12-32-21.072	acted	on	innerText
1470306751541	2016-08-04 12-32-31.541	moved	image-64	to	{"x":649,"y":413}
1470306751549	2016-08-04 12-32-31.549	action	mover	image-64	{"x":636,"y":412}
1470306751557	2016-08-04 12-32-31.557	action	mover	image-64	{"x":625,"y":411}
1470306751558	2016-08-04 12-32-31.558	moved	image-64	to	{"x":625,"y":411}
1470306751565	2016-08-04 12-32-31.565	action	mover	image-64	{"x":612,"y":410}
1470306751566	2016-08-04 12-32-31.566	moved	image-64	to	{"x":612,"y":410}
1470306751574	2016-08-04 12-32-31.574	action	mover	image-64	{"x":598,"y":410}
1470306751575	2016-08-04 12-32-31.575	moved	image-64	to	{"x":598,"y":410}
1470306751583	2016-08-04 12-32-31.583	action	mover	image-64	{"x":585,"y":410}
1470306751591	2016-08-04 12-32-31.591	action	mover	image-64	{"x":573,"y":410}
1470306751599	2016-08-04 12-32-31.599	action	mover	image-64	{"x":560,"y":410}
1470306751607	2016-08-04 12-32-31.607	action	mover	image-64	{"x":548,"y":411}
1470306751608	2016-08-04 12-32-31.608	moved	image-64	to	{"x":548,"y":411}
1470306751616	2016-08-04 12-32-31.616	action	mover	image-64	{"x":536,"y":412}
1470306751624	2016-08-04 12-32-31.624	action	mover	image-64	{"x":523,"y":415}
1470306751625	2016-08-04 12-32-31.625	moved	image-64	to	{"x":523,"y":415}
1470306751633	2016-08-04 12-32-31.633	action	mover	image-64	{"x":513,"y":415}
1470306751634	2016-08-04 12-32-31.634	moved	image-64	to	{"x":513,"y":415}
1470306751640	2016-08-04 12-32-31.640	action	mover	image-64	{"x":500,"y":417}
1470306751641	2016-08-04 12-32-31.641	moved	image-64	to	{"x":500,"y":417}
1470306751648	2016-08-04 12-32-31.648	action	mover	image-64	{"x":489,"y":419}
1470306751649	2016-08-04 12-32-31.649	moved	image-64	to	{"x":489,"y":419}
1470306751657	2016-08-04 12-32-31.657	action	mover	image-64	{"x":481,"y":420}
1470306751658	2016-08-04 12-32-31.658	moved	image-64	to	{"x":481,"y":420}
1470306751665	2016-08-04 12-32-31.665	action	mover	image-64	{"x":471,"y":422}
1470306751666	2016-08-04 12-32-31.666	moved	image-64	to	{"x":471,"y":422}
1470306751674	2016-08-04 12-32-31.674	action	mover	image-64	{"x":461,"y":424}
1470306751675	2016-08-04 12-32-31.675	moved	image-64	to	{"x":461,"y":424}
1470306751682	2016-08-04 12-32-31.682	action	mover	image-64	{"x":449,"y":427}
1470306751683	2016-08-04 12-32-31.683	moved	image-64	to	{"x":449,"y":427}
1470306751690	2016-08-04 12-32-31.690	action	mover	image-64	{"x":440,"y":429}
1470306751691	2016-08-04 12-32-31.691	moved	image-64	to	{"x":440,"y":429}
1470306751699	2016-08-04 12-32-31.699	action	mover	image-64	{"x":431,"y":431}
1470306751700	2016-08-04 12-32-31.700	moved	image-64	to	{"x":431,"y":431}
1470306751710	2016-08-04 12-32-31.710	action	mover	image-64	{"x":422,"y":433}
1470306751711	2016-08-04 12-32-31.711	moved	image-64	to	{"x":422,"y":433}
1470306751717	2016-08-04 12-32-31.717	action	mover	image-64	{"x":412,"y":436}
1470306751724	2016-08-04 12-32-31.724	action	mover	image-64	{"x":405,"y":438}
1470306751725	2016-08-04 12-32-31.725	moved	image-64	to	{"x":405,"y":438}
1470306751733	2016-08-04 12-32-31.733	action	mover	image-64	{"x":395,"y":441}
