1470225782375: 	acted on	sample
1470225789184: 	acted on	sample
1470225790185: 	acted on	sample
1470225792508: 	acted on	sample
1470225792984: 	acted on	innerText
1470225793075: 	sub-instrument	start	draw	true
1470225793076: 	activate	draw
1470225817791: 	draw	image-23	{"x":157,"y":45}
1470225817809: 	draw	image-23	{"x":157,"y":44}
1470225817833: 	draw	image-23	{"x":157,"y":43}
1470225817883: 	draw	image-23	{"x":157,"y":42}
1470225817933: 	draw	image-23	{"x":157,"y":41}
1470225818017: 	draw	image-23	{"x":157,"y":40}
1470225818101: 	draw	image-23	{"x":157,"y":39}
1470225818151: 	draw	image-23	{"x":158,"y":40}
1470225818197: 	draw	image-23	{"x":158,"y":41}
1470225818214: 	draw	image-23	{"x":157,"y":45}
1470225818229: 	draw	image-23	{"x":157,"y":48}
1470225818243: 	draw	image-23	{"x":157,"y":50}
1470225818250: 	draw	image-23	{"x":156,"y":51}
1470225818267: 	draw	image-23	{"x":156,"y":53}
1470225818258: 	draw	image-23	{"x":156,"y":52}
1470225818283: 	draw	image-23	{"x":156,"y":55}
1470225818292: 	draw	image-23	{"x":155,"y":56}
1470225818300: 	draw	image-23	{"x":155,"y":57}
1470225818308: 	draw	image-23	{"x":155,"y":58}
1470225818316: 	draw	image-23	{"x":155,"y":59}
1470225818325: 	draw	image-23	{"x":155,"y":60}
1470225818333: 	draw	image-23	{"x":154,"y":61}
1470225818341: 	draw	image-23	{"x":154,"y":62}
1470225818350: 	draw	image-23	{"x":154,"y":63}
1470225818358: 	draw	image-23	{"x":154,"y":64}
1470225818378: 	draw	image-23	{"x":154,"y":65}
1470225818391: 	draw	image-23	{"x":154,"y":66}
1470225818417: 	draw	image-23	{"x":154,"y":67}
1470225818425: 	draw	image-23	{"x":155,"y":67}
1470225818458: 	draw	image-23	{"x":155,"y":68}
1470225818533: 	draw	image-23	{"x":156,"y":68}
1470225818558: 	draw	image-23	{"x":156,"y":69}
1470225818575: 	draw	image-23	{"x":157,"y":69}
1470225818582: 	draw	image-23	{"x":158,"y":69}
1470225818601: 	draw	image-23	{"x":159,"y":69}
1470225818608: 	draw	image-23	{"x":160,"y":68}
1470225818616: 	draw	image-23	{"x":161,"y":68}
1470225818625: 	draw	image-23	{"x":162,"y":68}
1470225818639: 	draw	image-23	{"x":163,"y":68}
1470225818650: 	draw	image-23	{"x":164,"y":68}
1470225818658: 	draw	image-23	{"x":164,"y":67}
1470225818668: 	draw	image-23	{"x":165,"y":67}
1470225818675: 	draw	image-23	{"x":166,"y":67}
1470225818695: 	draw	image-23	{"x":167,"y":67}
1470225818701: 	draw	image-23	{"x":168,"y":67}
1470225818708: 	draw	image-23	{"x":168,"y":66}
1470225818729: 	draw	image-23	{"x":169,"y":66}
1470225818737: 	draw	image-23	{"x":170,"y":66}
1470225818745: 	draw	image-23	{"x":171,"y":66}
1470225818758: 	draw	image-23	{"x":172,"y":66}
1470225818767: 	draw	image-23	{"x":172,"y":65}
1470225818824: 	draw	image-23	{"x":174,"y":65}
1470225818896: 	draw	image-23	{"x":175,"y":65}
1470225818956: 	draw	image-23	{"x":176,"y":65}
1470225819006: 	draw	image-23	{"x":177,"y":65}
1470225819073: 	draw	image-23	{"x":177,"y":66}
1470225819256: 	draw	image-23	{"x":177,"y":65}
1470225819289: 	draw	image-23	{"x":172,"y":64}
1470225819314: 	draw	image-23	{"x":165,"y":64}
1470225819328: 	draw	image-23	{"x":163,"y":64}
1470225819337: 	draw	image-23	{"x":161,"y":64}
1470225819348: 	draw	image-23	{"x":158,"y":65}
1470225819358: 	draw	image-23	{"x":154,"y":65}
1470225819375: 	draw	image-23	{"x":153,"y":65}
1470225819380: 	draw	image-23	{"x":152,"y":66}
1470225819401: 	draw	image-23	{"x":150,"y":66}
1470225819418: 	draw	image-23	{"x":150,"y":67}
1470225819433: 	draw	image-23	{"x":149,"y":67}
1470225819500: 	draw	image-23	{"x":149,"y":68}
1470225819525: 	draw	image-23	{"x":148,"y":68}
1470225819550: 	draw	image-23	{"x":148,"y":69}
1470225819576: 	draw	image-23	{"x":148,"y":70}
1470225819592: 	draw	image-23	{"x":149,"y":71}
1470225819599: 	draw	image-23	{"x":149,"y":72}
1470225819608: 	draw	image-23	{"x":149,"y":73}
1470225819616: 	draw	image-23	{"x":150,"y":74}
1470225819626: 	draw	image-23	{"x":150,"y":75}
1470225819642: 	draw	image-23	{"x":151,"y":76}
1470225819658: 	draw	image-23	{"x":152,"y":78}
1470225819667: 	draw	image-23	{"x":153,"y":79}
1470225819674: 	draw	image-23	{"x":153,"y":80}
1470225819683: 	draw	image-23	{"x":154,"y":81}
1470225819692: 	draw	image-23	{"x":155,"y":82}
1470225819708: 	draw	image-23	{"x":156,"y":85}
1470225819725: 	draw	image-23	{"x":157,"y":86}
1470225819732: 	draw	image-23	{"x":157,"y":87}
1470225819742: 	draw	image-23	{"x":157,"y":88}
1470225819749: 	draw	image-23	{"x":158,"y":89}
1470225819767: 	draw	image-23	{"x":158,"y":90}
1470225819783: 	draw	image-23	{"x":158,"y":91}
1470225819792: 	draw	image-23	{"x":159,"y":91}
1470225819808: 	draw	image-23	{"x":159,"y":92}
1470225819884: 	draw	image-23	{"x":159,"y":93}
1470225820018: 	draw	image-23	{"x":159,"y":92}
1470225820025: 	draw	image-23	{"x":159,"y":91}
1470225820033: 	draw	image-23	{"x":158,"y":89}
1470225820050: 	draw	image-23	{"x":157,"y":87}
1470225820067: 	draw	image-23	{"x":156,"y":84}
1470225820083: 	draw	image-23	{"x":155,"y":83}
1470225820099: 	draw	image-23	{"x":155,"y":82}
1470225820125: 	draw	image-23	{"x":154,"y":81}
1470225820151: 	draw	image-23	{"x":154,"y":80}
1470225820183: 	draw	image-23	{"x":153,"y":79}
1470225820217: 	draw	image-23	{"x":153,"y":78}
1470225820233: 	draw	image-23	{"x":152,"y":78}
1470225820259: 	draw	image-23	{"x":152,"y":77}
1470225820309: 	draw	image-23	{"x":151,"y":77}
1470225820341: 	draw	image-23	{"x":151,"y":76}
1470225820373: 	draw	image-23	{"x":149,"y":75}
1470225820396: 	draw	image-23	{"x":146,"y":75}
1470225820419: 	draw	image-23	{"x":141,"y":75}
1470225820434: 	draw	image-23	{"x":139,"y":76}
1470225820451: 	draw	image-23	{"x":138,"y":76}
1470225820470: 	draw	image-23	{"x":137,"y":77}
1470225820494: 	draw	image-23	{"x":136,"y":78}
1470225820533: 	draw	image-23	{"x":134,"y":79}
1470225820565: 	draw	image-23	{"x":132,"y":80}
1470225820584: 	draw	image-23	{"x":131,"y":81}
1470225820600: 	draw	image-23	{"x":130,"y":82}
1470225820640: 	draw	image-23	{"x":129,"y":83}
1470225820724: 	draw	image-23	{"x":128,"y":83}
1470225820759: 	draw	image-23	{"x":128,"y":84}
1470225820776: 	draw	image-23	{"x":127,"y":84}
1470225820911: 	draw	image-23	{"x":127,"y":83}
1470225820930: 	draw	image-23	{"x":128,"y":82}
1470225820951: 	draw	image-23	{"x":131,"y":79}
1470225820969: 	draw	image-23	{"x":133,"y":77}
1470225820983: 	draw	image-23	{"x":134,"y":76}
1470225821002: 	draw	image-23	{"x":136,"y":75}
1470225821018: 	draw	image-23	{"x":137,"y":74}
1470225821034: 	draw	image-23	{"x":139,"y":73}
1470225821050: 	draw	image-23	{"x":140,"y":72}
1470225821077: 	draw	image-23	{"x":141,"y":71}
1470225821101: 	draw	image-23	{"x":142,"y":70}
1470225821118: 	draw	image-23	{"x":142,"y":69}
1470225821150: 	draw	image-23	{"x":142,"y":68}
1470225821176: 	draw	image-23	{"x":143,"y":67}
1470225821209: 	draw	image-23	{"x":142,"y":66}
1470225821225: 	draw	image-23	{"x":142,"y":65}
1470225821243: 	draw	image-23	{"x":142,"y":64}
1470225821267: 	draw	image-23	{"x":140,"y":62}
1470225821292: 	draw	image-23	{"x":139,"y":60}
1470225821309: 	draw	image-23	{"x":137,"y":59}
1470225821326: 	draw	image-23	{"x":137,"y":58}
1470225821350: 	draw	image-23	{"x":135,"y":56}
1470225821376: 	draw	image-23	{"x":133,"y":54}
1470225821391: 	draw	image-23	{"x":132,"y":54}
1470225821407: 	draw	image-23	{"x":131,"y":53}
1470225821425: 	draw	image-23	{"x":130,"y":52}
1470225821442: 	draw	image-23	{"x":130,"y":51}
1470225821472: 	draw	image-23	{"x":128,"y":51}
1470225821493: 	draw	image-23	{"x":127,"y":50}
1470225821517: 	draw	image-23	{"x":126,"y":49}
1470225821559: 	draw	image-23	{"x":125,"y":49}
1470225821650: 	draw	image-23	{"x":124,"y":48}
1470225821709: 	draw	image-23	{"x":123,"y":48}
1470225822836: 	draw	image-23	{"x":108,"y":85}
1470225823002: 	draw	image-23	{"x":93,"y":91}
1470225823010: 	draw	image-23	{"x":90,"y":92}
1470225823018: 	draw	image-23	{"x":88,"y":93}
1470225823025: 	draw	image-23	{"x":84,"y":95}
1470225823033: 	draw	image-23	{"x":82,"y":96}
1470225823041: 	draw	image-23	{"x":80,"y":97}
1470225823050: 	draw	image-23	{"x":78,"y":98}
1470225823059: 	draw	image-23	{"x":77,"y":99}
1470225823068: 	draw	image-23	{"x":76,"y":100}
1470225823075: 	draw	image-23	{"x":74,"y":101}
1470225823086: 	draw	image-23	{"x":73,"y":102}
1470225823093: 	draw	image-23	{"x":72,"y":103}
1470225823099: 	draw	image-23	{"x":71,"y":104}
1470225823109: 	draw	image-23	{"x":69,"y":105}
1470225823117: 	draw	image-23	{"x":68,"y":106}
1470225823125: 	draw	image-23	{"x":67,"y":107}
1470225823133: 	draw	image-23	{"x":66,"y":108}
1470225823141: 	draw	image-23	{"x":66,"y":109}
1470225823150: 	draw	image-23	{"x":65,"y":109}
1470225823159: 	draw	image-23	{"x":64,"y":110}
1470225823167: 	draw	image-23	{"x":63,"y":111}
1470225823184: 	draw	image-23	{"x":62,"y":111}
1470225823192: 	draw	image-23	{"x":61,"y":112}
1470225823201: 	draw	image-23	{"x":61,"y":113}
1470225823209: 	draw	image-23	{"x":60,"y":113}
1470225823217: 	draw	image-23	{"x":60,"y":114}
1470225823225: 	draw	image-23	{"x":59,"y":114}
1470225823233: 	draw	image-23	{"x":58,"y":115}
1470225823242: 	draw	image-23	{"x":57,"y":115}
1470225823251: 	draw	image-23	{"x":56,"y":116}
1470225823259: 	draw	image-23	{"x":55,"y":117}
1470225823266: 	draw	image-23	{"x":54,"y":118}
1470225823275: 	draw	image-23	{"x":53,"y":118}
1470225823284: 	draw	image-23	{"x":53,"y":119}
1470225823291: 	draw	image-23	{"x":52,"y":119}
1470225823300: 	draw	image-23	{"x":51,"y":120}
1470225823309: 	draw	image-23	{"x":50,"y":120}
1470225823325: 	draw	image-23	{"x":49,"y":121}
1470225823333: 	draw	image-23	{"x":48,"y":121}
1470225823349: 	draw	image-23	{"x":48,"y":122}
1470225823354: 	draw	image-23	{"x":47,"y":122}
1470225823367: 	draw	image-23	{"x":46,"y":123}
1470225823375: 	draw	image-23	{"x":45,"y":124}
1470225823385: 	draw	image-23	{"x":44,"y":125}
1470225823400: 	draw	image-23	{"x":43,"y":126}
1470225823417: 	draw	image-23	{"x":42,"y":127}
1470225823434: 	draw	image-23	{"x":41,"y":128}
1470225823441: 	draw	image-23	{"x":41,"y":129}
1470225823459: 	draw	image-23	{"x":40,"y":130}
1470225823484: 	draw	image-23	{"x":39,"y":131}
1470225823501: 	draw	image-23	{"x":39,"y":132}
1470225823517: 	draw	image-23	{"x":38,"y":132}
1470225823525: 	draw	image-23	{"x":38,"y":133}
1470225823559: 	draw	image-23	{"x":37,"y":134}
1470225823592: 	draw	image-23	{"x":37,"y":135}
1470225823600: 	draw	image-23	{"x":36,"y":135}
1470225823642: 	draw	image-23	{"x":36,"y":136}
1470225824194: 	draw	image-23	{"x":107,"y":116}
1470225824409: 	draw	image-23	{"x":95,"y":127}
1470225824416: 	draw	image-23	{"x":94,"y":129}
1470225824424: 	draw	image-23	{"x":93,"y":130}
1470225824434: 	draw	image-23	{"x":92,"y":131}
1470225824441: 	draw	image-23	{"x":91,"y":132}
1470225824450: 	draw	image-23	{"x":90,"y":133}
1470225824461: 	draw	image-23	{"x":89,"y":135}
1470225824467: 	draw	image-23	{"x":88,"y":136}
1470225824474: 	draw	image-23	{"x":88,"y":137}
1470225824483: 	draw	image-23	{"x":87,"y":138}
1470225824491: 	draw	image-23	{"x":86,"y":140}
1470225824499: 	draw	image-23	{"x":85,"y":141}
1470225824508: 	draw	image-23	{"x":84,"y":142}
1470225824516: 	draw	image-23	{"x":83,"y":144}
1470225824524: 	draw	image-23	{"x":82,"y":146}
1470225824533: 	draw	image-23	{"x":81,"y":147}
1470225824541: 	draw	image-23	{"x":80,"y":149}
1470225824551: 	draw	image-23	{"x":79,"y":150}
1470225824558: 	draw	image-23	{"x":79,"y":151}
1470225824566: 	draw	image-23	{"x":78,"y":152}
1470225824574: 	draw	image-23	{"x":77,"y":153}
1470225824584: 	draw	image-23	{"x":76,"y":155}
1470225824600: 	draw	image-23	{"x":75,"y":157}
1470225824608: 	draw	image-23	{"x":74,"y":157}
1470225824616: 	draw	image-23	{"x":73,"y":159}
1470225824624: 	draw	image-23	{"x":73,"y":160}
1470225824633: 	draw	image-23	{"x":72,"y":161}
1470225824641: 	draw	image-23	{"x":71,"y":162}
1470225824649: 	draw	image-23	{"x":70,"y":163}
1470225824658: 	draw	image-23	{"x":70,"y":164}
1470225824666: 	draw	image-23	{"x":69,"y":165}
1470225824674: 	draw	image-23	{"x":69,"y":166}
1470225824683: 	draw	image-23	{"x":68,"y":167}
1470225824691: 	draw	image-23	{"x":68,"y":168}
1470225824699: 	draw	image-23	{"x":67,"y":169}
1470225824708: 	draw	image-23	{"x":67,"y":170}
1470225824725: 	draw	image-23	{"x":66,"y":172}
1470225824733: 	draw	image-23	{"x":65,"y":172}
1470225824750: 	draw	image-23	{"x":65,"y":173}
1470225824755: 	draw	image-23	{"x":64,"y":174}
1470225824761: 	draw	image-23	{"x":64,"y":176}
1470225824774: 	draw	image-23	{"x":63,"y":178}
1470225824785: 	draw	image-23	{"x":63,"y":179}
1470225824799: 	draw	image-23	{"x":62,"y":180}
1470225824809: 	draw	image-23	{"x":62,"y":181}
1470225824816: 	draw	image-23	{"x":62,"y":182}
1470225824825: 	draw	image-23	{"x":61,"y":183}
1470225824833: 	draw	image-23	{"x":61,"y":184}
1470225824842: 	draw	image-23	{"x":61,"y":185}
1470225824850: 	draw	image-23	{"x":60,"y":186}
1470225824859: 	draw	image-23	{"x":60,"y":187}
1470225824866: 	draw	image-23	{"x":60,"y":188}
1470225824874: 	draw	image-23	{"x":59,"y":189}
1470225824891: 	draw	image-23	{"x":59,"y":190}
1470225824899: 	draw	image-23	{"x":58,"y":190}
1470225824908: 	draw	image-23	{"x":58,"y":191}
1470225824942: 	draw	image-23	{"x":58,"y":192}
1470225825494: 	draw	image-23	{"x":130,"y":114}
1470225825634: 	draw	image-23	{"x":122,"y":129}
1470225825641: 	draw	image-23	{"x":121,"y":131}
1470225825649: 	draw	image-23	{"x":120,"y":133}
1470225825661: 	draw	image-23	{"x":119,"y":135}
1470225825667: 	draw	image-23	{"x":118,"y":137}
1470225825676: 	draw	image-23	{"x":117,"y":139}
1470225825686: 	draw	image-23	{"x":116,"y":141}
1470225825700: 	draw	image-23	{"x":115,"y":146}
1470225825709: 	draw	image-23	{"x":114,"y":147}
1470225825717: 	draw	image-23	{"x":114,"y":150}
1470225825724: 	draw	image-23	{"x":113,"y":152}
1470225825734: 	draw	image-23	{"x":112,"y":155}
1470225825742: 	draw	image-23	{"x":112,"y":157}
1470225825750: 	draw	image-23	{"x":112,"y":159}
1470225825758: 	draw	image-23	{"x":111,"y":160}
1470225825767: 	draw	image-23	{"x":111,"y":162}
1470225825774: 	draw	image-23	{"x":110,"y":164}
1470225825783: 	draw	image-23	{"x":110,"y":166}
1470225825791: 	draw	image-23	{"x":110,"y":168}
1470225825799: 	draw	image-23	{"x":110,"y":169}
1470225825808: 	draw	image-23	{"x":109,"y":171}
1470225825817: 	draw	image-23	{"x":109,"y":172}
1470225825824: 	draw	image-23	{"x":109,"y":174}
1470225825833: 	draw	image-23	{"x":109,"y":175}
1470225825841: 	draw	image-23	{"x":109,"y":176}
1470225825850: 	draw	image-23	{"x":109,"y":177}
1470225825858: 	draw	image-23	{"x":109,"y":178}
1470225825866: 	draw	image-23	{"x":109,"y":179}
1470225825884: 	draw	image-23	{"x":109,"y":180}
1470225825891: 	draw	image-23	{"x":109,"y":181}
1470225825899: 	draw	image-23	{"x":109,"y":182}
1470225825917: 	draw	image-23	{"x":109,"y":183}
1470225825924: 	draw	image-23	{"x":109,"y":184}
1470225825950: 	draw	image-23	{"x":109,"y":185}
1470225825959: 	draw	image-23	{"x":109,"y":186}
1470225825975: 	draw	image-23	{"x":110,"y":187}
1470225826000: 	draw	image-23	{"x":110,"y":188}
1470225826017: 	draw	image-23	{"x":110,"y":189}
1470225827426: 	acted on	innerText
1470225827558: 	sub-instrument	stop	draw	false
1470225827559: 	deactivate	draw
1470225831552: 	acted on	sample
1470225832218: 	acted on	innerText
1470225832333: 	sub-instrument	start	draw	true
1470225832334: 	activate	draw
1470225832777: 	acted on	sample
1470225833308: 	acted on	sample
1470225833418: 	draw	sample	{"x":48,"y":116}
1470225835819: 	acted on	sample
1470225835930: 	draw	sample	{"x":42,"y":119}
1470225836650: 	acted on	menu
1470225837208: 	acted on	menu
1470225837800: 	acted on	innerText
1470225837943: 	sub-instrument	stop	draw	false
1470225837944: 	deactivate	draw
1470225841711: 	acted on	sample
1470225842641: 	acted on	innerText
1470225842775: 	sub-instrument	start	draw	true
1470225842776: 	activate	draw
1470225843629: 	acted on	sample
1470225843739: 	draw	sample	{"x":48,"y":128}
1470225844625: 	acted on	sample
1470225850409: 	acted on	sample
1470225850521: 	draw	sample	{"x":51,"y":114}
1470225854965: 	draw	content	{"x":180,"y":573}
1470225855041: 	draw	content	{"x":182,"y":555}
1470225855050: 	draw	content	{"x":182,"y":551}
1470225855057: 	draw	content	{"x":182,"y":548}
1470225855066: 	draw	content	{"x":183,"y":544}
1470225855074: 	draw	content	{"x":183,"y":542}
1470225855082: 	draw	content	{"x":184,"y":538}
1470225855090: 	draw	content	{"x":184,"y":536}
1470225855099: 	draw	content	{"x":185,"y":534}
1470225855107: 	draw	content	{"x":186,"y":532}
1470225855115: 	draw	content	{"x":187,"y":530}
1470225855125: 	draw	content	{"x":189,"y":527}
1470225855132: 	draw	content	{"x":190,"y":526}
1470225855141: 	draw	content	{"x":193,"y":523}
1470225855149: 	draw	content	{"x":194,"y":521}
1470225855157: 	draw	content	{"x":196,"y":520}
1470225855166: 	draw	content	{"x":199,"y":518}
1470225855175: 	draw	content	{"x":200,"y":517}
1470225855182: 	draw	content	{"x":203,"y":517}
1470225855190: 	draw	content	{"x":205,"y":516}
1470225855199: 	draw	content	{"x":207,"y":515}
1470225855207: 	draw	content	{"x":210,"y":515}
1470225855215: 	draw	content	{"x":212,"y":515}
1470225855224: 	draw	content	{"x":215,"y":516}
1470225855232: 	draw	content	{"x":218,"y":517}
1470225855240: 	draw	content	{"x":220,"y":518}
1470225855250: 	draw	content	{"x":224,"y":519}
1470225855257: 	draw	content	{"x":226,"y":521}
1470225855265: 	draw	content	{"x":230,"y":524}
1470225855274: 	draw	content	{"x":233,"y":525}
1470225855282: 	draw	content	{"x":236,"y":528}
1470225855292: 	draw	content	{"x":239,"y":532}
1470225855299: 	draw	content	{"x":241,"y":534}
1470225855309: 	draw	content	{"x":244,"y":537}
1470225855315: 	draw	content	{"x":248,"y":540}
1470225855324: 	draw	content	{"x":252,"y":543}
1470225855332: 	draw	content	{"x":255,"y":545}
1470225855340: 	draw	content	{"x":258,"y":548}
1470225855350: 	draw	content	{"x":261,"y":550}
1470225855358: 	draw	content	{"x":264,"y":553}
1470225855366: 	draw	content	{"x":268,"y":555}
1470225855374: 	draw	content	{"x":271,"y":557}
1470225855383: 	draw	content	{"x":274,"y":560}
1470225855390: 	draw	content	{"x":277,"y":562}
1470225855400: 	draw	content	{"x":280,"y":565}
1470225855416: 	draw	content	{"x":285,"y":569}
1470225855424: 	draw	content	{"x":287,"y":571}
1470225855432: 	draw	content	{"x":288,"y":571}
1470225855440: 	draw	content	{"x":290,"y":572}
1470225855449: 	draw	content	{"x":291,"y":573}
1470225855457: 	draw	content	{"x":292,"y":573}
1470225855465: 	draw	content	{"x":293,"y":573}
1470225855483: 	draw	content	{"x":294,"y":573}
1470225855500: 	draw	content	{"x":295,"y":572}
1470225855507: 	draw	content	{"x":296,"y":571}
1470225855515: 	draw	content	{"x":297,"y":568}
1470225855524: 	draw	content	{"x":298,"y":564}
1470225855532: 	draw	content	{"x":298,"y":561}
1470225855540: 	draw	content	{"x":298,"y":559}
1470225855549: 	draw	content	{"x":297,"y":556}
1470225855558: 	draw	content	{"x":297,"y":551}
1470225855565: 	draw	content	{"x":297,"y":546}
1470225855574: 	draw	content	{"x":297,"y":542}
1470225855582: 	draw	content	{"x":297,"y":539}
1470225855590: 	draw	content	{"x":298,"y":536}
1470225855599: 	draw	content	{"x":298,"y":532}
1470225855607: 	draw	content	{"x":298,"y":528}
1470225855615: 	draw	content	{"x":299,"y":523}
1470225855624: 	draw	content	{"x":299,"y":521}
1470225855632: 	draw	content	{"x":300,"y":518}
1470225855640: 	draw	content	{"x":301,"y":516}
1470225855649: 	draw	content	{"x":302,"y":513}
1470225855657: 	draw	content	{"x":304,"y":511}
1470225855665: 	draw	content	{"x":305,"y":510}
1470225855674: 	draw	content	{"x":307,"y":508}
1470225855682: 	draw	content	{"x":309,"y":507}
1470225855691: 	draw	content	{"x":311,"y":506}
1470225855699: 	draw	content	{"x":313,"y":505}
1470225855707: 	draw	content	{"x":315,"y":504}
1470225855715: 	draw	content	{"x":318,"y":504}
1470225855724: 	draw	content	{"x":321,"y":505}
1470225855732: 	draw	content	{"x":325,"y":506}
1470225855740: 	draw	content	{"x":328,"y":507}
1470225855749: 	draw	content	{"x":332,"y":509}
1470225855757: 	draw	content	{"x":335,"y":510}
1470225855765: 	draw	content	{"x":338,"y":512}
1470225855774: 	draw	content	{"x":342,"y":514}
1470225855782: 	draw	content	{"x":345,"y":516}
1470225855790: 	draw	content	{"x":349,"y":519}
1470225855805: 	draw	content	{"x":352,"y":521}
1470225855815: 	draw	content	{"x":359,"y":525}
1470225855825: 	draw	content	{"x":362,"y":527}
1470225855832: 	draw	content	{"x":365,"y":529}
1470225855840: 	draw	content	{"x":369,"y":532}
1470225855850: 	draw	content	{"x":372,"y":533}
1470225855867: 	draw	content	{"x":378,"y":537}
