1470239163009: 	acted on	innerText
1470239163106: 	sub-instrument	start	draw	true
1470239163107: 	activate	draw
1470239163841: 	acted on	sample
1470239164414: 	acted on	sample
1470239164680: 	acted on	sample
1470239165321: 	acted on	sample
1470239165465: 	acted on	sample
1470239166422: 	acted on	innerText
1470239166514: 	sub-instrument	stop	draw	false
1470239166515: 	deactivate	draw
1470239166946: 	acted on	sample
1470239167206: 	acted on	sample
1470239169980: 	acted on	innerText
1470239170087: 	sub-instrument	start	draw	true
1470239170088: 	activate	draw
1470239170797: 	acted on	sample
1470239179662: 	draw	content	{"x":92,"y":408}
1470239179670: 	draw	content	{"x":94,"y":406}
1470239179679: 	draw	content	{"x":96,"y":403}
1470239179686: 	draw	content	{"x":99,"y":399}
1470239179695: 	draw	content	{"x":100,"y":397}
1470239179704: 	draw	content	{"x":102,"y":395}
1470239179712: 	draw	content	{"x":104,"y":394}
1470239179720: 	draw	content	{"x":106,"y":391}
1470239179729: 	draw	content	{"x":108,"y":389}
1470239179737: 	draw	content	{"x":111,"y":386}
1470239179752: 	draw	content	{"x":112,"y":384}
1470239179762: 	draw	content	{"x":116,"y":381}
1470239179770: 	draw	content	{"x":117,"y":378}
1470239179779: 	draw	content	{"x":119,"y":376}
1470239179786: 	draw	content	{"x":120,"y":374}
1470239179795: 	draw	content	{"x":122,"y":371}
1470239179803: 	draw	content	{"x":124,"y":369}
1470239179812: 	draw	content	{"x":125,"y":367}
1470239179820: 	draw	content	{"x":127,"y":365}
1470239179830: 	draw	content	{"x":128,"y":363}
1470239179846: 	draw	content	{"x":131,"y":360}
1470239179855: 	draw	content	{"x":132,"y":358}
1470239179864: 	draw	content	{"x":134,"y":356}
1470239179884: 	draw	content	{"x":136,"y":352}
1470239179896: 	draw	content	{"x":139,"y":348}
1470239179904: 	draw	content	{"x":141,"y":346}
1470239179923: 	draw	content	{"x":142,"y":344}
1470239179937: 	draw	content	{"x":146,"y":339}
1470239179945: 	draw	content	{"x":148,"y":337}
1470239179954: 	draw	content	{"x":149,"y":335}
1470239179963: 	draw	content	{"x":150,"y":334}
1470239179970: 	draw	content	{"x":151,"y":332}
1470239179979: 	draw	content	{"x":152,"y":331}
1470239179987: 	draw	content	{"x":153,"y":330}
1470239179995: 	draw	content	{"x":155,"y":328}
1470239180015: 	draw	content	{"x":156,"y":326}
1470239180029: 	draw	content	{"x":159,"y":322}
1470239180037: 	draw	content	{"x":160,"y":321}
1470239180045: 	draw	content	{"x":161,"y":320}
1470239180055: 	draw	content	{"x":162,"y":318}
1470239180063: 	draw	content	{"x":163,"y":318}
1470239180071: 	draw	content	{"x":164,"y":316}
1470239180090: 	draw	content	{"x":165,"y":315}
1470239180115: 	draw	content	{"x":167,"y":312}
1470239180129: 	draw	content	{"x":170,"y":310}
1470239180137: 	draw	content	{"x":171,"y":309}
1470239180145: 	draw	content	{"x":172,"y":307}
1470239180154: 	draw	content	{"x":173,"y":306}
1470239180162: 	draw	content	{"x":174,"y":305}
1470239180169: 	draw	content	{"x":175,"y":304}
1470239180180: 	draw	content	{"x":176,"y":303}
1470239180187: 	draw	content	{"x":177,"y":302}
1470239180196: 	draw	content	{"x":178,"y":302}
1470239180204: 	draw	content	{"x":179,"y":301}
1470239180212: 	draw	content	{"x":180,"y":300}
1470239180220: 	draw	content	{"x":181,"y":299}
1470239180230: 	draw	content	{"x":182,"y":299}
1470239180237: 	draw	content	{"x":183,"y":298}
1470239180245: 	draw	content	{"x":184,"y":297}
1470239180253: 	draw	content	{"x":185,"y":297}
1470239180262: 	draw	content	{"x":186,"y":296}
1470239180270: 	draw	content	{"x":187,"y":295}
1470239180279: 	draw	content	{"x":188,"y":295}
1470239180287: 	draw	content	{"x":188,"y":294}
1470239180295: 	draw	content	{"x":189,"y":294}
1470239180303: 	draw	content	{"x":190,"y":293}
1470239180312: 	draw	content	{"x":191,"y":292}
1470239180320: 	draw	content	{"x":192,"y":292}
1470239180330: 	draw	content	{"x":193,"y":291}
1470239180345: 	draw	content	{"x":195,"y":290}
1470239180354: 	draw	content	{"x":196,"y":289}
1470239180369: 	draw	content	{"x":197,"y":288}
1470239180379: 	draw	content	{"x":198,"y":288}
1470239180387: 	draw	content	{"x":198,"y":287}
1470239180395: 	draw	content	{"x":199,"y":287}
1470239180404: 	draw	content	{"x":200,"y":287}
1470239180412: 	draw	content	{"x":200,"y":286}
1470239180420: 	draw	content	{"x":201,"y":286}
1470239180429: 	draw	content	{"x":202,"y":285}
1470239180446: 	draw	content	{"x":204,"y":284}
1470239180454: 	draw	content	{"x":205,"y":284}
1470239180465: 	draw	content	{"x":206,"y":283}
1470239180479: 	draw	content	{"x":208,"y":281}
1470239180487: 	draw	content	{"x":209,"y":281}
1470239180495: 	draw	content	{"x":210,"y":280}
1470239180505: 	draw	content	{"x":211,"y":279}
1470239180520: 	draw	content	{"x":214,"y":277}
1470239180529: 	draw	content	{"x":215,"y":276}
1470239180536: 	draw	content	{"x":217,"y":275}
1470239180544: 	draw	content	{"x":218,"y":274}
1470239180553: 	draw	content	{"x":220,"y":272}
1470239180570: 	draw	content	{"x":222,"y":270}
1470239180583: 	draw	content	{"x":223,"y":270}
1470239180595: 	draw	content	{"x":226,"y":267}
1470239180604: 	draw	content	{"x":227,"y":266}
1470239180612: 	draw	content	{"x":228,"y":266}
1470239180629: 	draw	content	{"x":231,"y":263}
1470239180636: 	draw	content	{"x":232,"y":262}
1470239180647: 	draw	content	{"x":234,"y":261}
1470239180662: 	draw	content	{"x":237,"y":259}
1470239180670: 	draw	content	{"x":239,"y":257}
1470239180687: 	draw	content	{"x":241,"y":256}
1470239180706: 	draw	content	{"x":244,"y":255}
1470239180725: 	draw	content	{"x":247,"y":253}
1470239180737: 	draw	content	{"x":250,"y":251}
1470239180745: 	draw	content	{"x":251,"y":250}
1470239180764: 	draw	content	{"x":254,"y":248}
1470239180779: 	draw	content	{"x":257,"y":246}
1470239180812: 	draw	content	{"x":261,"y":244}
1470239180832: 	draw	content	{"x":263,"y":243}
1470239180846: 	draw	content	{"x":268,"y":241}
1470239180854: 	draw	content	{"x":270,"y":240}
1470239180877: 	draw	content	{"x":272,"y":239}
1470239180895: 	draw	content	{"x":277,"y":236}
1470239180903: 	draw	content	{"x":280,"y":234}
1470239180921: 	draw	content	{"x":283,"y":233}
1470239180938: 	draw	content	{"x":287,"y":231}
1470239180954: 	draw	content	{"x":290,"y":229}
1470239180971: 	draw	content	{"x":293,"y":228}
1470239180987: 	draw	content	{"x":297,"y":226}
1470239181004: 	draw	content	{"x":301,"y":224}
1470239181046: 	draw	content	{"x":310,"y":219}
1470239181055: 	draw	content	{"x":312,"y":218}
1470239181062: 	draw	content	{"x":314,"y":218}
1470239181070: 	draw	content	{"x":315,"y":217}
1470239181087: 	draw	content	{"x":319,"y":215}
1470239181105: 	draw	content	{"x":323,"y":214}
1470239181119: 	draw	content	{"x":327,"y":212}
1470239181145: 	draw	content	{"x":331,"y":210}
1470239181154: 	draw	content	{"x":334,"y":208}
1470239181162: 	draw	content	{"x":336,"y":208}
1470239181170: 	draw	content	{"x":338,"y":207}
1470239181179: 	draw	content	{"x":340,"y":206}
1470239181195: 	draw	content	{"x":344,"y":204}
1470239181244: 	draw	content	{"x":357,"y":199}
1470239181212: 	draw	content	{"x":348,"y":203}
1470239181229: 	draw	content	{"x":352,"y":201}
1470239181261: 	draw	content	{"x":362,"y":196}
1470239181286: 	draw	content	{"x":367,"y":195}
1470239181295: 	draw	content	{"x":372,"y":193}
1470239181304: 	draw	content	{"x":375,"y":191}
1470239181312: 	draw	content	{"x":378,"y":190}
1470239181329: 	draw	content	{"x":383,"y":188}
1470239181345: 	draw	content	{"x":387,"y":186}
1470239181361: 	draw	content	{"x":392,"y":184}
1470239181378: 	draw	content	{"x":397,"y":183}
1470239181394: 	draw	content	{"x":401,"y":181}
1470239181413: 	draw	content	{"x":406,"y":180}
1470239181437: 	draw	content	{"x":414,"y":177}
1470239181444: 	draw	content	{"x":416,"y":177}
1470239181454: 	draw	content	{"x":419,"y":175}
1470239181463: 	draw	content	{"x":421,"y":175}
1470239181479: 	draw	content	{"x":426,"y":173}
1470239181494: 	draw	content	{"x":431,"y":171}
1470239181512: 	draw	content	{"x":436,"y":169}
1470239181529: 	draw	content	{"x":441,"y":166}
1470239181545: 	draw	content	{"x":446,"y":164}
1470239181580: 	draw	content	{"x":456,"y":159}
1470239181587: 	draw	content	{"x":459,"y":157}
1470239181596: 	draw	content	{"x":461,"y":155}
1470239181604: 	draw	content	{"x":463,"y":154}
1470239181620: 	draw	content	{"x":468,"y":151}
1470239181630: 	draw	content	{"x":471,"y":150}
1470239181645: 	draw	content	{"x":476,"y":147}
1470239181662: 	draw	content	{"x":481,"y":143}
1470239181679: 	draw	content	{"x":487,"y":139}
1470239181695: 	draw	content	{"x":493,"y":135}
1470239181712: 	draw	content	{"x":498,"y":130}
1470239181738: 	draw	content	{"x":507,"y":122}
1470239181770: 	draw	content	{"x":519,"y":112}
1470239181779: 	draw	content	{"x":522,"y":110}
1470239181796: 	draw	content	{"x":529,"y":103}
1470239181804: 	draw	content	{"x":531,"y":101}
1470239181820: 	draw	content	{"x":537,"y":96}
1470239181837: 	draw	content	{"x":544,"y":91}
1470239181854: 	draw	content	{"x":549,"y":86}
1470239181871: 	draw	content	{"x":556,"y":80}
1470239181888: 	draw	content	{"x":561,"y":75}
1470239181904: 	draw	content	{"x":567,"y":70}
1470239181920: 	draw	content	{"x":572,"y":66}
1470239181938: 	draw	content	{"x":578,"y":60}
1470239181955: 	draw	content	{"x":582,"y":55}
1470239181980: 	draw	content	{"x":589,"y":48}
1470239181995: 	draw	content	{"x":593,"y":44}
1470239182020: 	draw	content	{"x":600,"y":37}
1470239182037: 	draw	content	{"x":605,"y":33}
1470239182062: 	draw	content	{"x":612,"y":27}
1470239182089: 	draw	content	{"x":619,"y":21}
1470239182137: 	draw	content	{"x":629,"y":13}
1470239182145: 	draw	content	{"x":631,"y":11}
1470239182154: 	draw	content	{"x":633,"y":10}
1470239182170: 	draw	content	{"x":636,"y":7}
1470239182187: 	draw	content	{"x":638,"y":6}
1470239182204: 	draw	content	{"x":640,"y":4}
1470239182220: 	draw	content	{"x":641,"y":3}
1470239182237: 	draw	content	{"x":642,"y":3}
1470239182396: 	draw	content	{"x":641,"y":3}
1470239182435: 	draw	content	{"x":640,"y":3}
1470239182455: 	draw	content	{"x":639,"y":4}
1470239182470: 	draw	content	{"x":637,"y":5}
1470239182499: 	draw	content	{"x":635,"y":6}
1470239182512: 	draw	content	{"x":634,"y":7}
1470239182529: 	draw	content	{"x":633,"y":7}
1470239182545: 	draw	content	{"x":631,"y":8}
1470239182561: 	draw	content	{"x":629,"y":10}
1470239182571: 	draw	content	{"x":627,"y":11}
1470239182586: 	draw	content	{"x":625,"y":12}
1470239182605: 	draw	content	{"x":622,"y":14}
1470239182619: 	draw	content	{"x":619,"y":16}
1470239182629: 	draw	content	{"x":618,"y":16}
1470239182645: 	draw	content	{"x":615,"y":18}
1470239182654: 	draw	content	{"x":614,"y":19}
1470239182670: 	draw	content	{"x":611,"y":20}
1470239182679: 	draw	content	{"x":610,"y":21}
1470239182695: 	draw	content	{"x":609,"y":22}
1470239182704: 	draw	content	{"x":608,"y":22}
1470239182720: 	draw	content	{"x":607,"y":23}
1470239182729: 	draw	content	{"x":606,"y":23}
1470239182745: 	draw	content	{"x":605,"y":23}
1470239182761: 	draw	content	{"x":605,"y":24}
1470239182778: 	draw	content	{"x":604,"y":24}
1470239182794: 	draw	content	{"x":603,"y":25}
1470239182803: 	draw	content	{"x":602,"y":25}
1470239182821: 	draw	content	{"x":601,"y":26}
1470239182829: 	draw	content	{"x":600,"y":27}
1470239182844: 	draw	content	{"x":597,"y":28}
1470239182862: 	draw	content	{"x":595,"y":29}
1470239182878: 	draw	content	{"x":593,"y":32}
1470239182894: 	draw	content	{"x":590,"y":34}
1470239182904: 	draw	content	{"x":588,"y":35}
1470239182919: 	draw	content	{"x":586,"y":37}
1470239182932: 	draw	content	{"x":584,"y":39}
1470239182947: 	draw	content	{"x":579,"y":43}
1470239182961: 	draw	content	{"x":576,"y":46}
1470239182978: 	draw	content	{"x":572,"y":48}
1470239182994: 	draw	content	{"x":567,"y":52}
1470239183011: 	draw	content	{"x":562,"y":55}
1470239183020: 	draw	content	{"x":559,"y":58}
1470239183036: 	draw	content	{"x":554,"y":62}
1470239183044: 	draw	content	{"x":552,"y":63}
1470239183071: 	draw	content	{"x":545,"y":68}
1470239183086: 	draw	content	{"x":534,"y":75}
1470239183103: 	draw	content	{"x":525,"y":80}
1470239183112: 	draw	content	{"x":519,"y":83}
1470239183129: 	draw	content	{"x":510,"y":89}
1470239183144: 	draw	content	{"x":499,"y":94}
1470239183162: 	draw	content	{"x":488,"y":100}
1470239183179: 	draw	content	{"x":476,"y":106}
1470239183197: 	draw	content	{"x":462,"y":112}
1470239183211: 	draw	content	{"x":447,"y":119}
1470239183228: 	draw	content	{"x":433,"y":124}
1470239183237: 	draw	content	{"x":425,"y":128}
1470239183256: 	draw	content	{"x":409,"y":134}
1470239183270: 	draw	content	{"x":395,"y":140}
1470239183289: 	draw	content	{"x":380,"y":146}
1470239183303: 	draw	content	{"x":365,"y":152}
1470239183319: 	draw	content	{"x":348,"y":159}
1470239183329: 	draw	content	{"x":341,"y":162}
1470239183345: 	draw	content	{"x":327,"y":168}
1470239183363: 	draw	content	{"x":312,"y":175}
1470239183378: 	draw	content	{"x":298,"y":182}
1470239183395: 	draw	content	{"x":284,"y":186}
1470239183421: 	draw	content	{"x":262,"y":197}
1470239183436: 	draw	content	{"x":248,"y":204}
1470239183446: 	draw	content	{"x":240,"y":208}
1470239183472: 	draw	content	{"x":216,"y":223}
1470239183486: 	draw	content	{"x":203,"y":232}
1470239183512: 	draw	content	{"x":179,"y":247}
1470239183528: 	draw	content	{"x":165,"y":258}
1470239183545: 	draw	content	{"x":152,"y":269}
1470239183561: 	draw	content	{"x":135,"y":284}
1470239183578: 	draw	content	{"x":124,"y":295}
1470239183597: 	draw	content	{"x":112,"y":307}
1470239183612: 	draw	content	{"x":101,"y":320}
1470239183628: 	draw	content	{"x":90,"y":332}
1470239183645: 	draw	content	{"x":78,"y":348}
1470239183661: 	draw	content	{"x":68,"y":361}
1470239183672: 	draw	content	{"x":63,"y":368}
1470239183687: 	draw	content	{"x":52,"y":382}
1470239183704: 	draw	content	{"x":43,"y":395}
1470239183720: 	draw	content	{"x":34,"y":409}
1470239183728: 	draw	content	{"x":31,"y":414}
1470239183745: 	draw	content	{"x":25,"y":427}
1470239183761: 	draw	content	{"x":20,"y":438}
1470239183770: 	draw	content	{"x":18,"y":443}
1470239183796: 	draw	content	{"x":13,"y":457}
1470239183811: 	draw	content	{"x":11,"y":464}
1470239183829: 	draw	content	{"x":8,"y":470}
1470239183845: 	draw	content	{"x":5,"y":478}
1470239183862: 	draw	content	{"x":3,"y":485}
1470239183871: 	draw	content	{"x":1,"y":488}
1470239183886: 	draw	content	{"x":0,"y":494}
1470239183903: 	draw	content	{"x":0,"y":499}
1470239183920: 	draw	content	{"x":0,"y":504}
1470239183936: 	draw	content	{"x":0,"y":508}
1470239183953: 	draw	content	{"x":0,"y":510}
1470239183986: 	draw	content	{"x":0,"y":511}
1470239184045: 	draw	content	{"x":0,"y":509}
1470239184061: 	draw	content	{"x":0,"y":498}
1470239184070: 	draw	content	{"x":0,"y":491}
1470239184086: 	draw	content	{"x":2,"y":478}
1470239184096: 	draw	content	{"x":5,"y":469}
1470239184115: 	draw	content	{"x":11,"y":453}
1470239184129: 	draw	content	{"x":17,"y":435}
1470239184146: 	draw	content	{"x":25,"y":418}
1470239184162: 	draw	content	{"x":31,"y":402}
1470239184178: 	draw	content	{"x":38,"y":390}
1470239184198: 	draw	content	{"x":45,"y":380}
1470239184211: 	draw	content	{"x":49,"y":375}
1470239184228: 	draw	content	{"x":50,"y":375}
1470239184261: 	draw	content	{"x":48,"y":383}
1470239184278: 	draw	content	{"x":39,"y":403}
1470239184301: 	draw	content	{"x":32,"y":417}
1470239184320: 	draw	content	{"x":18,"y":454}
1470239184336: 	draw	content	{"x":11,"y":475}
1470239184354: 	draw	content	{"x":6,"y":494}
1470239184370: 	draw	content	{"x":3,"y":506}
1470239184386: 	draw	content	{"x":1,"y":514}
1470239184428: 	draw	content	{"x":2,"y":514}
1470239184457: 	draw	content	{"x":13,"y":492}
1470239184471: 	draw	content	{"x":27,"y":461}
1470239184486: 	draw	content	{"x":39,"y":438}
1470239184503: 	draw	content	{"x":53,"y":414}
1470239184520: 	draw	content	{"x":70,"y":388}
1470239184536: 	draw	content	{"x":86,"y":365}
1470239184554: 	draw	content	{"x":106,"y":343}
1470239184570: 	draw	content	{"x":125,"y":323}
1470239184595: 	draw	content	{"x":156,"y":296}
1470239184634: 	draw	content	{"x":179,"y":280}
1470239184645: 	draw	content	{"x":193,"y":271}
1470239184661: 	draw	content	{"x":196,"y":270}
1470239184678: 	draw	content	{"x":195,"y":270}
1470239184701: 	draw	content	{"x":188,"y":276}
1470239184720: 	draw	content	{"x":164,"y":294}
1470239184738: 	draw	content	{"x":144,"y":311}
1470239184776: 	draw	content	{"x":114,"y":340}
1470239184786: 	draw	content	{"x":85,"y":373}
1470239184803: 	draw	content	{"x":67,"y":393}
1470239184820: 	draw	content	{"x":51,"y":414}
1470239184837: 	draw	content	{"x":42,"y":427}
1470239184854: 	draw	content	{"x":34,"y":438}
1470239184885: 	draw	content	{"x":31,"y":442}
1470239184911: 	draw	content	{"x":35,"y":435}
1470239184928: 	draw	content	{"x":46,"y":419}
1470239184945: 	draw	content	{"x":59,"y":400}
1470239184961: 	draw	content	{"x":74,"y":381}
1470239184986: 	draw	content	{"x":98,"y":351}
1470239185003: 	draw	content	{"x":117,"y":331}
1470239185021: 	draw	content	{"x":136,"y":311}
1470239185036: 	draw	content	{"x":156,"y":293}
1470239185061: 	draw	content	{"x":176,"y":277}
1470239185070: 	draw	content	{"x":194,"y":262}
1470239185088: 	draw	content	{"x":210,"y":251}
1470239185104: 	draw	content	{"x":222,"y":243}
1470239185128: 	draw	content	{"x":233,"y":235}
1470239185146: 	draw	content	{"x":239,"y":231}
1470239185162: 	draw	content	{"x":241,"y":231}
1470239185180: 	draw	content	{"x":240,"y":231}
1470239185196: 	draw	content	{"x":229,"y":241}
1470239185222: 	draw	content	{"x":208,"y":256}
1470239185237: 	draw	content	{"x":178,"y":281}
1470239185254: 	draw	content	{"x":154,"y":301}
1470239185270: 	draw	content	{"x":130,"y":325}
1470239185287: 	draw	content	{"x":109,"y":349}
1470239185314: 	draw	content	{"x":91,"y":373}
1470239185330: 	draw	content	{"x":68,"y":405}
1470239185346: 	draw	content	{"x":58,"y":420}
1470239185362: 	draw	content	{"x":49,"y":434}
1470239185379: 	draw	content	{"x":43,"y":445}
1470239185422: 	draw	content	{"x":38,"y":457}
1470239185489: 	draw	content	{"x":43,"y":451}
1470239185515: 	draw	content	{"x":65,"y":417}
1470239185536: 	draw	content	{"x":93,"y":378}
1470239185574: 	draw	content	{"x":124,"y":341}
1470239185588: 	draw	content	{"x":141,"y":324}
1470239185608: 	draw	content	{"x":159,"y":306}
1470239185622: 	draw	content	{"x":177,"y":287}
1470239185636: 	draw	content	{"x":196,"y":269}
1470239185662: 	draw	content	{"x":226,"y":245}
1470239185678: 	draw	content	{"x":246,"y":231}
1470239185696: 	draw	content	{"x":266,"y":218}
1470239185712: 	draw	content	{"x":286,"y":208}
1470239185729: 	draw	content	{"x":304,"y":200}
1470239185746: 	draw	content	{"x":323,"y":190}
1470239185770: 	draw	content	{"x":344,"y":182}
1470239185787: 	draw	content	{"x":357,"y":178}
1470239185811: 	draw	content	{"x":373,"y":173}
1470239185847: 	draw	content	{"x":386,"y":171}
1470239185863: 	draw	content	{"x":394,"y":169}
1470239185879: 	draw	content	{"x":396,"y":169}
1470239185929: 	draw	content	{"x":391,"y":172}
1470239185946: 	draw	content	{"x":375,"y":177}
1470239185962: 	draw	content	{"x":355,"y":183}
1470239185979: 	draw	content	{"x":334,"y":189}
1470239186003: 	draw	content	{"x":300,"y":201}
1470239186045: 	draw	content	{"x":264,"y":216}
1470239186062: 	draw	content	{"x":233,"y":231}
1470239186079: 	draw	content	{"x":222,"y":237}
1470239186097: 	draw	content	{"x":216,"y":240}
1470239186145: 	draw	content	{"x":218,"y":240}
1470239186161: 	draw	content	{"x":232,"y":231}
1470239186186: 	draw	content	{"x":256,"y":219}
1470239186229: 	draw	content	{"x":303,"y":195}
1470239186245: 	draw	content	{"x":326,"y":185}
1470239186262: 	draw	content	{"x":349,"y":174}
1470239186279: 	draw	content	{"x":371,"y":164}
1470239186296: 	draw	content	{"x":393,"y":153}
1470239186320: 	draw	content	{"x":426,"y":139}
1470239186337: 	draw	content	{"x":446,"y":129}
1470239186387: 	draw	content	{"x":500,"y":101}
1470239186404: 	draw	content	{"x":518,"y":91}
1470239186421: 	draw	content	{"x":533,"y":84}
1470239186436: 	draw	content	{"x":548,"y":76}
1470239186453: 	draw	content	{"x":561,"y":69}
1470239186472: 	draw	content	{"x":573,"y":61}
1470239186506: 	draw	content	{"x":590,"y":50}
1470239186521: 	draw	content	{"x":605,"y":39}
1470239186537: 	draw	content	{"x":611,"y":34}
1470239186554: 	draw	content	{"x":615,"y":30}
1470239186570: 	draw	content	{"x":617,"y":29}
1470239186588: 	draw	content	{"x":617,"y":27}
1470239186611: 	draw	content	{"x":613,"y":23}
1470239186654: 	draw	content	{"x":575,"y":27}
1470239186670: 	draw	content	{"x":554,"y":31}
1470239186686: 	draw	content	{"x":530,"y":38}
1470239186704: 	draw	content	{"x":506,"y":48}
1470239186720: 	draw	content	{"x":481,"y":58}
1470239186745: 	draw	content	{"x":442,"y":73}
1470239186770: 	draw	content	{"x":405,"y":87}
1470239186811: 	draw	content	{"x":353,"y":104}
1470239186820: 	draw	content	{"x":344,"y":105}
1470239186837: 	draw	content	{"x":326,"y":109}
