1470735597124: 	acted on	menu
1470735598000: 	acted on	innerText
1470735598105: 	sub-instrument	start	mover	true
1470735603564: 	moved	mover	to	{"x":314,"y":512}
1470735603571: 	moved	mover	to	{"x":310,"y":498}
1470735603579: 	moved	mover	to	{"x":307,"y":494}
1470735603588: 	moved	mover	to	{"x":302,"y":481}
1470735603596: 	moved	mover	to	{"x":299,"y":475}
1470735603605: 	moved	mover	to	{"x":294,"y":463}
1470735603614: 	moved	mover	to	{"x":293,"y":459}
1470735603621: 	moved	mover	to	{"x":286,"y":446}
1470735603629: 	moved	mover	to	{"x":284,"y":442}
1470735603638: 	moved	mover	to	{"x":279,"y":435}
1470735603646: 	moved	mover	to	{"x":275,"y":425}
1470735603654: 	moved	mover	to	{"x":271,"y":419}
1470735603664: 	moved	mover	to	{"x":267,"y":412}
1470735603671: 	moved	mover	to	{"x":263,"y":397}
1470735603680: 	moved	mover	to	{"x":261,"y":394}
1470735603688: 	moved	mover	to	{"x":258,"y":385}
1470735603697: 	moved	mover	to	{"x":256,"y":379}
1470735603707: 	moved	mover	to	{"x":253,"y":372}
1470735603714: 	moved	mover	to	{"x":251,"y":364}
1470735603722: 	moved	mover	to	{"x":249,"y":359}
1470735603730: 	moved	mover	to	{"x":247,"y":351}
1470735603739: 	moved	mover	to	{"x":245,"y":344}
1470735603747: 	moved	mover	to	{"x":244,"y":338}
1470735603755: 	moved	mover	to	{"x":242,"y":333}
1470735603763: 	moved	mover	to	{"x":241,"y":328}
1470735603772: 	moved	mover	to	{"x":241,"y":322}
1470735603781: 	moved	mover	to	{"x":240,"y":317}
1470735603788: 	moved	mover	to	{"x":238,"y":311}
1470735603796: 	moved	mover	to	{"x":238,"y":309}
1470735603805: 	moved	mover	to	{"x":237,"y":305}
1470735603813: 	moved	mover	to	{"x":236,"y":301}
1470735603821: 	moved	mover	to	{"x":236,"y":297}
1470735603829: 	moved	mover	to	{"x":235,"y":294}
1470735603839: 	moved	mover	to	{"x":235,"y":291}
1470735603847: 	moved	mover	to	{"x":235,"y":289}
1470735603854: 	moved	mover	to	{"x":235,"y":286}
1470735603863: 	moved	mover	to	{"x":235,"y":285}
1470735603871: 	moved	mover	to	{"x":235,"y":283}
1470735603879: 	moved	mover	to	{"x":236,"y":281}
1470735603897: 	moved	mover	to	{"x":236,"y":280}
1470735603913: 	moved	mover	to	{"x":236,"y":279}
1470735603929: 	moved	mover	to	{"x":236,"y":278}
1470735603948: 	moved	mover	to	{"x":237,"y":278}
1470735604266: 	start moving	clipboard	from	{"x":14,"y":211}
1470735604381: 	moved	clipboard	to	{"x":370,"y":250}
1470735604388: 	moved	clipboard	to	{"x":373,"y":252}
1470735604396: 	moved	clipboard	to	{"x":377,"y":254}
1470735604405: 	moved	clipboard	to	{"x":380,"y":256}
1470735604413: 	moved	clipboard	to	{"x":385,"y":259}
1470735604421: 	moved	clipboard	to	{"x":390,"y":263}
1470735604430: 	moved	clipboard	to	{"x":394,"y":267}
1470735604438: 	moved	clipboard	to	{"x":398,"y":269}
1470735604446: 	moved	clipboard	to	{"x":404,"y":272}
1470735604456: 	moved	clipboard	to	{"x":409,"y":276}
1470735604464: 	moved	clipboard	to	{"x":415,"y":278}
1470735604471: 	moved	clipboard	to	{"x":420,"y":281}
1470735604480: 	moved	clipboard	to	{"x":425,"y":285}
1470735604488: 	moved	clipboard	to	{"x":431,"y":289}
1470735604497: 	moved	clipboard	to	{"x":436,"y":293}
1470735604506: 	moved	clipboard	to	{"x":442,"y":297}
1470735604513: 	moved	clipboard	to	{"x":447,"y":301}
1470735604523: 	moved	clipboard	to	{"x":453,"y":304}
1470735604531: 	moved	clipboard	to	{"x":458,"y":308}
1470735604541: 	moved	clipboard	to	{"x":463,"y":312}
1470735604547: 	moved	clipboard	to	{"x":469,"y":315}
1470735604556: 	moved	clipboard	to	{"x":474,"y":318}
1470735604564: 	moved	clipboard	to	{"x":479,"y":321}
1470735604571: 	moved	clipboard	to	{"x":484,"y":324}
1470735604581: 	moved	clipboard	to	{"x":487,"y":326}
1470735604590: 	moved	clipboard	to	{"x":491,"y":328}
1470735604596: 	moved	clipboard	to	{"x":494,"y":330}
1470735604606: 	moved	clipboard	to	{"x":498,"y":332}
1470735604614: 	moved	clipboard	to	{"x":501,"y":335}
1470735604621: 	moved	clipboard	to	{"x":504,"y":337}
1470735604631: 	moved	clipboard	to	{"x":507,"y":339}
1470735604638: 	moved	clipboard	to	{"x":509,"y":341}
1470735604646: 	moved	clipboard	to	{"x":511,"y":342}
1470735604655: 	moved	clipboard	to	{"x":513,"y":343}
1470735604663: 	moved	clipboard	to	{"x":515,"y":344}
1470735604671: 	moved	clipboard	to	{"x":515,"y":345}
1470735604688: 	moved	clipboard	to	{"x":516,"y":345}
1470735604696: 	moved	clipboard	to	{"x":515,"y":345}
1470735604715: 	moved	clipboard	to	{"x":513,"y":344}
1470735604721: 	moved	clipboard	to	{"x":506,"y":344}
1470735604731: 	moved	clipboard	to	{"x":501,"y":341}
1470735604738: 	moved	clipboard	to	{"x":495,"y":338}
1470735604746: 	moved	clipboard	to	{"x":489,"y":336}
1470735604756: 	moved	clipboard	to	{"x":483,"y":334}
1470735604763: 	moved	clipboard	to	{"x":477,"y":331}
1470735604772: 	moved	clipboard	to	{"x":470,"y":329}
1470735604780: 	moved	clipboard	to	{"x":463,"y":328}
1470735604788: 	moved	clipboard	to	{"x":455,"y":325}
1470735604796: 	moved	clipboard	to	{"x":447,"y":323}
1470735604805: 	moved	clipboard	to	{"x":440,"y":321}
1470735604813: 	moved	clipboard	to	{"x":432,"y":320}
1470735604821: 	moved	clipboard	to	{"x":422,"y":319}
1470735604830: 	moved	clipboard	to	{"x":414,"y":319}
1470735604838: 	moved	clipboard	to	{"x":407,"y":319}
1470735604846: 	moved	clipboard	to	{"x":398,"y":318}
1470735604855: 	moved	clipboard	to	{"x":390,"y":318}
1470735604864: 	moved	clipboard	to	{"x":383,"y":319}
1470735604871: 	moved	clipboard	to	{"x":375,"y":319}
1470735604881: 	moved	clipboard	to	{"x":369,"y":320}
1470735604888: 	moved	clipboard	to	{"x":364,"y":320}
1470735604896: 	moved	clipboard	to	{"x":358,"y":321}
1470735604906: 	moved	clipboard	to	{"x":353,"y":322}
1470735604913: 	moved	clipboard	to	{"x":349,"y":322}
1470735604921: 	moved	clipboard	to	{"x":345,"y":323}
1470735604930: 	moved	clipboard	to	{"x":341,"y":324}
1470735604938: 	moved	clipboard	to	{"x":338,"y":324}
1470735604946: 	moved	clipboard	to	{"x":336,"y":325}
1470735604955: 	moved	clipboard	to	{"x":333,"y":327}
1470735604966: 	moved	clipboard	to	{"x":332,"y":328}
1470735604971: 	moved	clipboard	to	{"x":331,"y":329}
1470735604980: 	moved	clipboard	to	{"x":330,"y":331}
1470735604989: 	moved	clipboard	to	{"x":330,"y":332}
1470735604996: 	moved	clipboard	to	{"x":330,"y":333}
1470735605008: 	moved	clipboard	to	{"x":330,"y":336}
1470735605013: 	moved	clipboard	to	{"x":332,"y":338}
1470735605021: 	moved	clipboard	to	{"x":336,"y":340}
1470735605030: 	moved	clipboard	to	{"x":342,"y":343}
1470735605038: 	moved	clipboard	to	{"x":348,"y":346}
1470735605046: 	moved	clipboard	to	{"x":354,"y":349}
1470735605055: 	moved	clipboard	to	{"x":360,"y":351}
1470735605064: 	moved	clipboard	to	{"x":367,"y":353}
1470735605071: 	moved	clipboard	to	{"x":374,"y":355}
1470735605080: 	moved	clipboard	to	{"x":380,"y":357}
1470735605088: 	moved	clipboard	to	{"x":386,"y":359}
1470735605096: 	moved	clipboard	to	{"x":390,"y":360}
1470735605106: 	moved	clipboard	to	{"x":395,"y":361}
1470735605113: 	moved	clipboard	to	{"x":398,"y":362}
1470735605121: 	moved	clipboard	to	{"x":402,"y":362}
1470735605130: 	moved	clipboard	to	{"x":403,"y":362}
1470735605138: 	moved	clipboard	to	{"x":404,"y":361}
1470735605146: 	moved	clipboard	to	{"x":406,"y":361}
1470735605157: 	moved	clipboard	to	{"x":408,"y":359}
1470735605163: 	moved	clipboard	to	{"x":409,"y":358}
1470735605171: 	moved	clipboard	to	{"x":411,"y":356}
1470735605180: 	moved	clipboard	to	{"x":412,"y":353}
1470735605188: 	moved	clipboard	to	{"x":413,"y":351}
1470735605196: 	moved	clipboard	to	{"x":413,"y":347}
1470735605205: 	moved	clipboard	to	{"x":413,"y":346}
1470735605213: 	moved	clipboard	to	{"x":413,"y":343}
1470735605221: 	moved	clipboard	to	{"x":413,"y":341}
1470735605230: 	moved	clipboard	to	{"x":412,"y":340}
1470735605238: 	moved	clipboard	to	{"x":411,"y":338}
1470735605246: 	moved	clipboard	to	{"x":410,"y":335}
1470735605255: 	moved	clipboard	to	{"x":407,"y":333}
1470735605264: 	moved	clipboard	to	{"x":405,"y":331}
1470735605271: 	moved	clipboard	to	{"x":403,"y":329}
1470735605281: 	moved	clipboard	to	{"x":400,"y":328}
1470735605288: 	moved	clipboard	to	{"x":398,"y":326}
1470735605296: 	moved	clipboard	to	{"x":396,"y":324}
1470735605306: 	moved	clipboard	to	{"x":394,"y":323}
1470735605313: 	moved	clipboard	to	{"x":393,"y":322}
1470735605322: 	moved	clipboard	to	{"x":391,"y":320}
1470735605331: 	moved	clipboard	to	{"x":389,"y":318}
1470735605338: 	moved	clipboard	to	{"x":388,"y":318}
1470735605347: 	moved	clipboard	to	{"x":386,"y":315}
1470735605356: 	moved	clipboard	to	{"x":386,"y":314}
1470735605363: 	moved	clipboard	to	{"x":385,"y":313}
1470735605376: 	moved	clipboard	to	{"x":385,"y":312}
1470735605381: 	moved	clipboard	to	{"x":384,"y":311}
1470735605472: 	moved	clipboard	to	{"x":385,"y":311}
1470735605489: 	moved	clipboard	to	{"x":386,"y":311}
1470735605497: 	moved	clipboard	to	{"x":387,"y":311}
1470735606738: 	acted on	menu
1470735607730: 	acted on	menu
1470735609189: 	acted on	innerText
1470735609305: 	sub-instrument	stop	mover	false
1470735609306: 	deactivate	mover
1470735649801: 	acted on	innerText
1470735649889: 	sub-instrument	start	mover	true
1470735649890: 	activate	mover
1470735650427: 	start moving	image-11-1470735647506	from	{"x":110,"y":178}
1470735650473: 	moved	image-11-1470735647506	to	{"x":125,"y":188}
1470735650480: 	moved	image-11-1470735647506	to	{"x":130,"y":191}
1470735650488: 	moved	image-11-1470735647506	to	{"x":135,"y":195}
1470735650497: 	moved	image-11-1470735647506	to	{"x":140,"y":199}
1470735650504: 	moved	image-11-1470735647506	to	{"x":145,"y":203}
1470735650514: 	moved	image-11-1470735647506	to	{"x":151,"y":208}
1470735650522: 	moved	image-11-1470735647506	to	{"x":158,"y":214}
1470735650530: 	moved	image-11-1470735647506	to	{"x":167,"y":221}
1470735650539: 	moved	image-11-1470735647506	to	{"x":174,"y":227}
1470735650547: 	moved	image-11-1470735647506	to	{"x":181,"y":231}
1470735650555: 	moved	image-11-1470735647506	to	{"x":189,"y":236}
1470735650564: 	moved	image-11-1470735647506	to	{"x":196,"y":242}
1470735650571: 	moved	image-11-1470735647506	to	{"x":204,"y":247}
